route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,block_id,shape_id,trip_type
28,000032,88____:007::8811007:8881000:22:956:20260311,Mons,11529,,325,,1
29,000019,88____:044::8881000:8811007:22:1549:20260128,Schaerbeek,11530,,326,,1
29,000009,88____:044::8881000:8811007:22:1548:20260311,Schaerbeek,11530,,327,,1
26,000007,88____:046::8891009:8891553:4:1149:20260311,Zeebrugge-Dorp,11531,,328,,1
26,000007,88____:046::8891009:8891553:4:1549:20260311,Zeebrugge-Dorp,11532,,329,,1
30,000007,88____:044::8811007:8892338:17:1146:20260311,La Panne,11533,,330,,1
30,000007,88____:044::8892338:8811007:17:1531:20260311,Schaerbeek,11534,,331,,1
31,000008,88____:044::8811007:8896008:13:1015:20260130,Courtrai,11535,,332,,1
31,000009,88____:044::8811007:8896008:13:1018:20260311,Courtrai,11535,,333,,1
31,000007,88____:044::8896008:8811007:12:1600:20260311,Schaerbeek,11536,,334,,1
31,000007,88____:044::8811007:8896008:13:1122:20260311,Courtrai,11537,,335,,1
31,000007,88____:044::8896008:8811007:12:1715:20260311,Schaerbeek,11538,,336,,1
27,000030,88____:046::8891553:8892007:13:1015:20260126,Gand-Saint-Pierre,11539,,337,,1
27,000029,88____:046::8891553:8892007:13:1015:20260127,Gand-Saint-Pierre,11539,,338,,1
27,000035,88____:046::8891553:8892007:13:1015:20260129,Gand-Saint-Pierre,11539,,339,,1
27,000009,88____:046::8891553:8892007:13:1016:20260311,Gand-Saint-Pierre,11539,,340,,1
26,000007,88____:046::8891009:8891553:4:1749:20260311,Zeebrugge-Dorp,11540,,341,,1
26,000007,88____:046::8891009:8891553:4:1649:20260311,Zeebrugge-Dorp,11541,,342,,1
32,000007,88____:046::8875002:8875127:2:1122:20260311,Couvin,11542,,343,,1
32,000036,88____:046::8875002:8875127:2:1157:20260310,Couvin,11543,,344,,1
32,000022,88____:046::8875002:8875127:2:1158:20260311,Couvin,11543,,345,,1
32,000023,88____:046::8875002:8875127:2:1219:20260309,Couvin,11543,,346,,1
32,000007,88____:046::8875127:8875002:2:1610:20260311,Mariembourg,11544,,347,,1
25,000030,88____:007::8844503:8892007:29:1433:20260126,Gand-Saint-Pierre,11545,,348,,1
33,000029,88____:UUU::8844503:8892007:29:1433:20260127,Gand-Saint-Pierre,11545,,349,,1
25,000009,88____:007::8844503:8892007:29:1506:20260311,Gand-Saint-Pierre,11545,,350,,1
34,000032,88____:046::8885704:8885001:4:1022:20260311,Tournai,11560,,351,,1
35,000037,88____:046::8864006:8864501:7:1251:20260310,Ciney,11561,,352,,1
36,000037,88____:046::8864006:8865003:5:1607:20260310,Libramont,11562,,353,,1
37,000038,88____:044::8811007:8874609:31:1820:20260311,Tamines,11563,,354,,1
34,000007,88____:046::8885001:8885704:4:1155:20260311,Mouscron,11564,,355,,1
38,000011,88____:046::8846201:8841004:3:1132:20260311,Liège-Guillemins,11565,,356,,1
39,000035,88____:UUU::8846201:8841004:3:1132:20260129,Liège-Guillemins,11565,,357,,1
38,000014,88____:046::8846201:8841004:3:1132:20260310,Liège-Guillemins,11565,,358,,1
38,000032,88____:046::8846201:8841004:3:1732:20260311,Liège-Guillemins,11566,,359,,1
40,000009,88____:046::8864501:8863008:10:820:20260311,Namur,11570,,360,,1
41,000009,88____:046::8811601:8863008:11:1731:20260311,Namur,11571,,361,,1
42,000039,88____:049::8846201:8400424:5:2311:20260125,Maastricht (NL),11600,,362,,1
43,000039,88____:049::8841004:8400424:7:2419:20260125,Maastricht (NL),11601,,363,,1
43,000040,88____:049::8400424:8841004:7:121:20260111,Liège-Guillemins,11601,,364,,1
43,000039,88____:049::8400424:8841004:7:2429:20260125,Liège-Guillemins,11602,,365,,1
43,000041,88____:049::8400424:8841004:7:126:20260126,Liège-Guillemins,11603,,366,,1
43,000042,88____:049::8841004:8400424:7:815:20260118,Maastricht (NL),11684,,367,,1
43,000043,88____:049::8841004:8400424:7:915:20260118,Maastricht (NL),11685,,368,,1
43,000043,88____:049::8841004:8400424:7:1015:20260118,Maastricht (NL),11686,,369,,1
43,000043,88____:049::8841004:8400424:7:1115:20260118,Maastricht (NL),11687,,370,,1
43,000043,88____:049::8841004:8400424:7:1215:20260118,Maastricht (NL),11688,,371,,1
43,000043,88____:049::8841004:8400424:7:1315:20260118,Maastricht (NL),11689,,372,,1
43,000043,88____:049::8841004:8400424:7:1415:20260118,Maastricht (NL),11690,,373,,1
43,000043,88____:049::8841004:8400424:7:1515:20260118,Maastricht (NL),11691,,374,,1
43,000043,88____:049::8841004:8400424:7:1615:20260118,Maastricht (NL),11692,,375,,1
43,000043,88____:049::8841004:8400424:7:1715:20260118,Maastricht (NL),11693,,376,,1
43,000044,88____:049::8841004:8400424:7:1815:20260117,Maastricht (NL),11694,,377,,1
43,000044,88____:049::8841004:8400424:7:1915:20260117,Maastricht (NL),11695,,378,,1
43,000044,88____:049::8841004:8400424:7:2015:20260117,Maastricht (NL),11696,,379,,1
43,000044,88____:049::8841004:8400424:7:2115:20260117,Maastricht (NL),11697,,380,,1
43,000044,88____:049::8841004:8400424:7:2215:20260117,Maastricht (NL),11698,,381,,1
43,000044,88____:049::8841004:8400424:7:2315:20260117,Maastricht (NL),11699,,382,,1
43,000044,88____:049::8841004:8400424:7:2415:20260117,Maastricht (NL),11700,,383,,1
43,000043,88____:049::8400424:8841004:7:825:20260118,Liège-Guillemins,11701,,384,,1
43,000043,88____:049::8400424:8841004:7:925:20260118,Liège-Guillemins,11702,,385,,1
43,000043,88____:049::8400424:8841004:7:1025:20260118,Liège-Guillemins,11703,,386,,1
43,000043,88____:049::8400424:8841004:7:1125:20260118,Liège-Guillemins,11704,,387,,1
43,000043,88____:049::8400424:8841004:7:1225:20260118,Liège-Guillemins,11705,,388,,1
43,000043,88____:049::8400424:8841004:7:1325:20260118,Liège-Guillemins,11706,,389,,1
43,000043,88____:049::8400424:8841004:7:1425:20260118,Liège-Guillemins,11707,,390,,1
43,000043,88____:049::8400424:8841004:7:1525:20260118,Liège-Guillemins,11708,,391,,1
43,000043,88____:049::8400424:8841004:7:1625:20260118,Liège-Guillemins,11709,,392,,1
43,000044,88____:049::8400424:8841004:7:1725:20260117,Liège-Guillemins,11710,,393,,1
43,000044,88____:049::8400424:8841004:7:1825:20260117,Liège-Guillemins,11711,,394,,1
43,000044,88____:049::8400424:8841004:7:1925:20260117,Liège-Guillemins,11712,,395,,1
43,000044,88____:049::8400424:8841004:7:2025:20260117,Liège-Guillemins,11713,,396,,1
43,000044,88____:049::8400424:8841004:7:2125:20260117,Liège-Guillemins,11714,,397,,1
43,000044,88____:049::8400424:8841004:7:2225:20260117,Liège-Guillemins,11715,,398,,1
43,000044,88____:049::8400424:8841004:7:2325:20260117,Liège-Guillemins,11716,,399,,1
43,000044,88____:049::8400424:8841004:7:2425:20260117,Liège-Guillemins,11717,,400,,1
44,000045,88____:049::8885704:8728600:6:721:20260404,Lille Flandres (FR),11800,,401,,1
44,000045,88____:049::8885704:8728600:6:821:20260404,Lille Flandres (FR),11801,,402,,1
44,000046,88____:049::8885704:8728600:6:921:20260406,Lille Flandres (FR),11802,,403,,1
44,000046,88____:049::8885704:8728600:6:1021:20260406,Lille Flandres (FR),11803,,404,,1
44,000046,88____:049::8885704:8728600:6:1121:20260406,Lille Flandres (FR),11804,,405,,1
44,000046,88____:049::8885704:8728600:6:1221:20260406,Lille Flandres (FR),11805,,406,,1
44,000046,88____:049::8885704:8728600:6:1321:20260406,Lille Flandres (FR),11806,,407,,1
44,000046,88____:049::8885704:8728600:6:1421:20260406,Lille Flandres (FR),11807,,408,,1
44,000046,88____:049::8885704:8728600:6:1521:20260406,Lille Flandres (FR),11808,,409,,1
44,000046,88____:049::8885704:8728600:6:1621:20260406,Lille Flandres (FR),11809,,410,,1
44,000046,88____:049::8885704:8728600:6:1721:20260406,Lille Flandres (FR),11810,,411,,1
44,000046,88____:049::8885704:8728600:6:1821:20260406,Lille Flandres (FR),11811,,412,,1
44,000046,88____:049::8885704:8728600:6:1921:20260406,Lille Flandres (FR),11812,,413,,1
44,000046,88____:049::8885704:8728600:6:2021:20260406,Lille Flandres (FR),11813,,414,,1
44,000046,88____:049::8885704:8728600:6:2121:20260406,Lille Flandres (FR),11814,,415,,1
44,000046,88____:049::8885704:8728600:6:2221:20260406,Lille Flandres (FR),11815,,416,,1
44,000046,88____:049::8885704:8728600:6:2321:20260406,Lille Flandres (FR),11816,,417,,1
44,000045,88____:049::8728600:8885704:6:728:20260404,Mouscron,11817,,418,,1
44,000045,88____:049::8728600:8885704:6:828:20260404,Mouscron,11818,,419,,1
44,000046,88____:049::8728600:8885704:6:928:20260406,Mouscron,11819,,420,,1
44,000046,88____:049::8728600:8885704:6:1028:20260406,Mouscron,11820,,421,,1
44,000046,88____:049::8728600:8885704:6:1128:20260406,Mouscron,11821,,422,,1
44,000046,88____:049::8728600:8885704:6:1228:20260406,Mouscron,11822,,423,,1
44,000046,88____:049::8728600:8885704:6:1328:20260406,Mouscron,11823,,424,,1
44,000046,88____:049::8728600:8885704:6:1428:20260406,Mouscron,11824,,425,,1
44,000046,88____:049::8728600:8885704:6:1528:20260406,Mouscron,11825,,426,,1
44,000046,88____:049::8728600:8885704:6:1628:20260406,Mouscron,11826,,427,,1
44,000046,88____:049::8728600:8885704:6:1728:20260406,Mouscron,11827,,428,,1
44,000046,88____:049::8728600:8885704:6:1828:20260406,Mouscron,11828,,429,,1
44,000046,88____:049::8728600:8885704:6:1928:20260406,Mouscron,11829,,430,,1
44,000046,88____:049::8728600:8885704:6:2028:20260406,Mouscron,11830,,431,,1
44,000046,88____:049::8728600:8885704:6:2128:20260406,Mouscron,11831,,432,,1
44,000046,88____:049::8728600:8885704:6:2228:20260406,Mouscron,11832,,433,,1
45,000047,88____:046::8814001:8814308:6:1557:20260525,Hal,12200,,434,,1
46,000026,88____:007::8881000:8814001:17:2305:20260308,Bruxelles-Midi,12200,,435,,1
45,000047,88____:046::8814001:8814308:6:1657:20260525,Hal,12201,,436,,1
46,000026,88____:007::8814001:8881000:16:642:20260308,Mons,12201,,437,,1
45,000047,88____:046::8814001:8814308:6:1757:20260525,Hal,12202,,438,,1
47,000026,88____:007::8812005:8881000:20:742:20260308,Mons,12202,,439,,1
45,000047,88____:046::8814001:8814308:6:1857:20260525,Hal,12203,,440,,1
47,000026,88____:007::8812005:8881000:21:842:20260308,Mons,12203,,441,,1
45,000047,88____:046::8814001:8814308:6:1957:20260525,Hal,12204,,442,,1
47,000026,88____:007::8812005:8881000:20:942:20260308,Mons,12204,,443,,1
45,000047,88____:046::8814001:8814308:6:2057:20260525,Hal,12205,,444,,1
47,000026,88____:007::8812005:8881000:20:1042:20260308,Mons,12205,,445,,1
45,000047,88____:046::8814001:8814308:6:2157:20260525,Hal,12206,,446,,1
47,000026,88____:007::8812005:8881000:21:1142:20260308,Mons,12206,,447,,1
45,000047,88____:046::8814001:8814308:6:2257:20260525,Hal,12207,,448,,1
47,000026,88____:007::8812005:8881000:21:1242:20260308,Mons,12207,,449,,1
47,000026,88____:007::8812005:8881000:21:1342:20260308,Mons,12208,,450,,1
47,000026,88____:007::8812005:8881000:20:1442:20260308,Mons,12209,,451,,1
47,000026,88____:007::8812005:8881000:20:1542:20260308,Mons,12210,,452,,1
47,000026,88____:007::8812005:8881000:20:1642:20260308,Mons,12211,,453,,1
47,000026,88____:007::8812005:8881000:21:1742:20260308,Mons,12212,,454,,1
47,000026,88____:007::8812005:8881000:21:1842:20260308,Mons,12213,,455,,1
47,000026,88____:007::8812005:8881000:20:1942:20260308,Mons,12214,,456,,1
47,000026,88____:007::8812005:8881000:21:2042:20260308,Mons,12215,,457,,1
47,000026,88____:007::8812005:8881000:21:2142:20260308,Mons,12216,,458,,1
47,000026,88____:007::8812005:8881000:20:2242:20260308,Mons,12217,,459,,1
47,000048,88____:007::8812005:8881000:20:2342:20260307,Mons,12218,,460,,1
48,000026,88____:046::8811304:8811601:12:743:20260308,Ottignies,12219,,461,,1
48,000026,88____:046::8811304:8811601:12:843:20260308,Ottignies,12220,,462,,1
48,000026,88____:046::8811304:8811601:12:943:20260308,Ottignies,12221,,463,,1
48,000026,88____:046::8811304:8811601:12:1043:20260308,Ottignies,12222,,464,,1
48,000026,88____:046::8811304:8811601:12:1143:20260308,Ottignies,12223,,465,,1
48,000026,88____:046::8811304:8811601:12:1243:20260308,Ottignies,12224,,466,,1
48,000026,88____:046::8811304:8811601:12:1343:20260308,Ottignies,12225,,467,,1
48,000026,88____:046::8811304:8811601:12:1443:20260308,Ottignies,12226,,468,,1
48,000026,88____:046::8811304:8811601:12:1543:20260308,Ottignies,12227,,469,,1
48,000026,88____:046::8811304:8811601:12:1643:20260308,Ottignies,12228,,470,,1
48,000026,88____:046::8811304:8811601:12:1743:20260308,Ottignies,12229,,471,,1
48,000026,88____:046::8811304:8811601:12:1843:20260308,Ottignies,12230,,472,,1
48,000026,88____:046::8811304:8811601:12:1943:20260308,Ottignies,12231,,473,,1
48,000026,88____:046::8811304:8811601:12:2043:20260308,Ottignies,12232,,474,,1
48,000026,88____:046::8811304:8811601:12:2143:20260308,Ottignies,12233,,475,,1
48,000048,88____:046::8811304:8811601:12:2243:20260307,Ottignies,12234,,476,,1
48,000026,88____:046::8811304:8811601:12:2343:20260308,Ottignies,12235,,477,,1
49,000049,88____:046::8814001:8811007:5:19:20260309,Schaerbeek,12236,,478,,1
50,000026,88____:046::8811007:8821006:15:702:20260308,Anvers-Central,12245,,479,,1
50,000026,88____:046::8811007:8821006:15:802:20260308,Anvers-Central,12246,,480,,1
50,000026,88____:046::8811007:8821006:15:902:20260308,Anvers-Central,12247,,481,,1
50,000026,88____:046::8811007:8821006:15:1002:20260308,Anvers-Central,12248,,482,,1
50,000026,88____:046::8811007:8821006:15:1102:20260308,Anvers-Central,12249,,483,,1
50,000026,88____:046::8811007:8821006:15:1202:20260308,Anvers-Central,12250,,484,,1
50,000026,88____:046::8811007:8821006:15:1302:20260308,Anvers-Central,12251,,485,,1
50,000026,88____:046::8811007:8821006:15:1402:20260308,Anvers-Central,12252,,486,,1
50,000026,88____:046::8811007:8821006:15:1502:20260308,Anvers-Central,12253,,487,,1
50,000026,88____:046::8811007:8821006:15:1602:20260308,Anvers-Central,12254,,488,,1
50,000026,88____:046::8811007:8821006:15:1702:20260308,Anvers-Central,12255,,489,,1
50,000026,88____:046::8811007:8821006:15:1802:20260308,Anvers-Central,12256,,490,,1
50,000026,88____:046::8811007:8821006:15:1902:20260308,Anvers-Central,12257,,491,,1
50,000026,88____:046::8811007:8821006:15:2002:20260308,Anvers-Central,12258,,492,,1
50,000026,88____:046::8811007:8821006:15:2102:20260308,Anvers-Central,12259,,493,,1
50,000026,88____:046::8811007:8821006:15:2202:20260308,Anvers-Central,12260,,494,,1
50,000026,88____:046::8811007:8821006:15:2302:20260308,Anvers-Central,12261,,495,,1
50,000026,88____:046::8811007:8821006:15:2402:20260308,Anvers-Central,12262,,496,,1
50,000048,88____:046::8811007:8821006:15:2502:20260307,Anvers-Central,12263,,497,,1
51,000049,88____:007::8814001:8811007:5:40:20260309,Schaerbeek,12264,,498,,1
50,000026,88____:046::8821006:8811007:15:649:20260308,Schaerbeek,12265,,499,,1
50,000026,88____:046::8821006:8811007:15:749:20260308,Schaerbeek,12266,,500,,1
50,000026,88____:046::8821006:8811007:15:849:20260308,Schaerbeek,12267,,501,,1
50,000026,88____:046::8821006:8811007:15:949:20260308,Schaerbeek,12268,,502,,1
50,000026,88____:046::8821006:8811007:15:1049:20260308,Schaerbeek,12269,,503,,1
50,000026,88____:046::8821006:8811007:15:1149:20260308,Schaerbeek,12270,,504,,1
50,000026,88____:046::8821006:8811007:15:1249:20260308,Schaerbeek,12271,,505,,1
50,000026,88____:046::8821006:8811007:15:1349:20260308,Schaerbeek,12272,,506,,1
50,000026,88____:046::8821006:8811007:15:1449:20260308,Schaerbeek,12273,,507,,1
50,000026,88____:046::8821006:8811007:15:1549:20260308,Schaerbeek,12274,,508,,1
50,000026,88____:046::8821006:8811007:15:1649:20260308,Schaerbeek,12275,,509,,1
50,000026,88____:046::8821006:8811007:15:1749:20260308,Schaerbeek,12276,,510,,1
50,000026,88____:046::8821006:8811007:15:1849:20260308,Schaerbeek,12277,,511,,1
50,000026,88____:046::8821006:8811007:15:1949:20260308,Schaerbeek,12278,,512,,1
50,000026,88____:046::8821006:8811007:15:2049:20260308,Schaerbeek,12279,,513,,1
50,000026,88____:046::8821006:8811007:15:2149:20260308,Schaerbeek,12280,,514,,1
50,000026,88____:046::8821006:8811007:15:2249:20260308,Schaerbeek,12281,,515,,1
50,000026,88____:046::8821006:8811007:15:2349:20260308,Schaerbeek,12283,,516,,1
52,000026,88____:007::8814001:8886009:9:2053:20260308,Ath,12284,,517,,1
52,000026,88____:007::8814001:8886009:9:2153:20260308,Ath,12285,,518,,1
52,000026,88____:007::8814001:8886009:9:2253:20260308,Ath,12286,,519,,1
52,000048,88____:007::8814001:8886009:9:2353:20260307,Ath,12287,,520,,1
42,000050,88____:049::8846201:8400424:5:2411:20260412,Maastricht (NL),12300,,521,,1
43,000051,88____:049::8400424:8841004:7:121:20260420,Liège-Guillemins,12300,,522,,1
42,000052,88____:049::8846201:8400424:5:2311:20260516,Maastricht (NL),12300,,523,,1
43,000053,88____:049::8400424:8841004:7:121:20260413,Liège-Guillemins,12301,,524,,1
43,000052,88____:049::8841004:8400424:7:2419:20260516,Maastricht (NL),12301,,525,,1
43,000052,88____:049::8400424:8841004:7:2424:20260516,Liège-Guillemins,12302,,526,,1
43,000054,88____:049::8400424:8841004:7:121:20260517,Liège-Guillemins,12303,,527,,1
42,000054,88____:049::8846201:8400424:5:2311:20260517,Maastricht (NL),12304,,528,,1
43,000054,88____:049::8841004:8400424:7:2419:20260517,Maastricht (NL),12305,,529,,1
43,000054,88____:049::8400424:8841004:7:2424:20260517,Liège-Guillemins,12306,,530,,1
43,000055,88____:049::8400424:8841004:7:121:20260518,Liège-Guillemins,12307,,531,,1
42,000056,88____:049::8846201:8400424:5:2411:20260419,Maastricht (NL),12337,,532,,1
42,000057,88____:049::8846201:8400424:5:2311:20260425,Maastricht (NL),12337,,533,,1
42,000057,88____:049::8846201:8400424:5:2411:20260425,Maastricht (NL),12338,,534,,1
42,000057,88____:049::8400424:8846201:5:2318:20260425,Visé,12339,,535,,1
42,000057,88____:049::8400424:8846201:5:2418:20260425,Visé,12340,,536,,1
53,000058,88____:046::8885001:8886348:2:526:20260301,Leuze,12400,,537,,1
54,000059,88____:007::8872009:8814209:7:531:20260315,Nivelles,12400,,538,,1
48,000026,88____:046::8811601:8811304:12:651:20260308,Bruxelles-Luxembourg,12400,,539,,1
55,000060,88____:007::8872009:8871308:5:449:20260503,Luttre,12400,,540,,1
55,000061,88____:007::8872009:8871308:5:450:20260509,Luttre,12400,,541,,1
48,000026,88____:046::8811601:8811304:12:751:20260308,Bruxelles-Luxembourg,12401,,542,,1
53,000058,88____:046::8885001:8886348:2:626:20260301,Leuze,12401,,543,,1
54,000059,88____:007::8872009:8814209:7:631:20260315,Nivelles,12401,,544,,1
55,000062,88____:007::8872009:8871308:5:549:20260510,Luttre,12401,,545,,1
53,000058,88____:046::8885001:8886348:2:726:20260301,Leuze,12402,,546,,1
48,000026,88____:046::8811601:8811304:12:851:20260308,Bruxelles-Luxembourg,12402,,547,,1
54,000059,88____:007::8872009:8814209:7:731:20260315,Nivelles,12402,,548,,1
55,000062,88____:007::8872009:8871308:5:649:20260510,Luttre,12402,,549,,1
54,000059,88____:007::8872009:8814209:7:831:20260315,Nivelles,12403,,550,,1
53,000058,88____:046::8885001:8886348:2:826:20260301,Leuze,12403,,551,,1
48,000026,88____:046::8811601:8811304:12:951:20260308,Bruxelles-Luxembourg,12403,,552,,1
55,000062,88____:007::8872009:8871308:5:749:20260510,Luttre,12403,,553,,1
54,000059,88____:007::8872009:8814209:7:931:20260315,Nivelles,12404,,554,,1
53,000058,88____:046::8885001:8886348:2:926:20260301,Leuze,12404,,555,,1
48,000026,88____:046::8811601:8811304:12:1051:20260308,Bruxelles-Luxembourg,12404,,556,,1
55,000062,88____:007::8872009:8871308:5:849:20260510,Luttre,12404,,557,,1
54,000059,88____:007::8872009:8814209:7:1031:20260315,Nivelles,12405,,558,,1
53,000058,88____:046::8885001:8886348:2:1026:20260301,Leuze,12405,,559,,1
48,000026,88____:046::8811601:8811304:12:1151:20260308,Bruxelles-Luxembourg,12405,,560,,1
55,000062,88____:007::8872009:8871308:5:949:20260510,Luttre,12405,,561,,1
53,000058,88____:046::8885001:8886348:2:1126:20260301,Leuze,12406,,562,,1
48,000026,88____:046::8811601:8811304:12:1251:20260308,Bruxelles-Luxembourg,12406,,563,,1
54,000059,88____:007::8872009:8814209:7:1131:20260315,Nivelles,12406,,564,,1
55,000062,88____:007::8872009:8871308:5:1049:20260510,Luttre,12406,,565,,1
