route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
FR:Line::75711759-571a-4c6c-a9fa-57cfb79a4b2f:,000015,OCESN3858F3809928:2025-01-17T00:20:49Z,3858,1,784,
FR:Line::75711759-571a-4c6c-a9fa-57cfb79a4b2f:,000013,OCESN3858F3809930:2025-01-17T00:20:49Z,3858,1,785,
OCESN-87611483-87547000,000042,OCESN3970F3514810:2025-01-10T00:20:33Z,3970,1,786,
OCESN-87611483-87547000,000225,OCESN3970F3514813:2025-01-10T00:20:33Z,3970,1,787,
OCESN-87611483-87547000,000245,OCESN3970F3514814:2025-01-10T00:20:33Z,3970,1,788,
OCESN-87611483-87547000,000244,OCESN3970F3514816:2025-01-10T00:20:33Z,3970,1,789,
OCESN-87611483-87547000,000246,OCESN3970F3514818:2025-01-10T00:20:33Z,3970,1,790,
OCESN-87611483-87547000,000101,OCESN3970F3546581:2025-01-10T00:20:33Z,3970,1,791,
OCESN-87611483-87547000,000012,OCESN3970F3546582:2025-01-18T00:24:06Z,3970,1,792,
OCESN-87611483-87547000,000115,OCESN3970F3546583:2025-01-10T00:20:33Z,3970,1,793,
OCESN-87611483-87547000,000253,OCESN3970F3546584:2025-01-10T00:20:33Z,3970,1,794,
OCESN-87611483-87547000,000247,OCESN3970F3546586:2025-01-10T00:20:33Z,3970,1,795,
OCESN-87611483-87547000,000008,OCESN3970F3635092:2025-01-10T00:20:33Z,3970,1,796,
OCESN-87611483-87547000,000178,OCESN3970F3635093:2025-01-10T00:20:33Z,3970,1,797,
OCESN-87611483-87547000,000251,OCESN3970F3635094:2025-01-10T00:20:33Z,3970,1,798,
OCESN-87611483-87547000,000139,OCESN3970F3635095:2025-01-10T00:20:33Z,3970,1,799,
OCESN-87611483-87547000,000215,OCESN3970F3656135:2025-01-10T00:20:33Z,3970,1,800,
OCESN-87611483-87547000,000040,OCESN3970F3659171:2025-01-10T00:20:33Z,3970,1,801,
OCESN-87611483-87547000,000007,OCESN3970F3659172:2025-01-10T00:20:33Z,3970,1,802,
OCESN-87611483-87547000,000005,OCESN3970F3828508:2025-01-21T00:39:14Z,3970,1,803,
OCESN-87611483-87547000,000016,OCESN3970F3828509:2025-01-21T00:39:14Z,3970,1,804,
OCESN-87611483-87547000,000022,OCESN3970F3828812:2025-01-21T00:39:14Z,3970,1,805,
OCESN-87611483-87547000,000048,OCESN3970F3828817:2025-01-21T00:39:14Z,3970,1,806,
OCESN-87547000-87611483,000253,OCESN3971F3523765:2025-01-10T00:20:33Z,3971,0,807,
OCESN-87547000-87611483,000247,OCESN3971F3523766:2025-01-10T00:20:33Z,3971,0,808,
OCESN-87547000-87611483,000115,OCESN3971F3532910:2025-01-10T00:20:33Z,3971,0,809,
OCESN-87547000-87611483,000012,OCESN3971F3532915:2025-01-18T00:24:06Z,3971,0,810,
OCESN-87547000-87611483,000101,OCESN3971F3532917:2025-01-10T00:20:33Z,3971,0,811,
OCESN-87547000-87611483,000014,OCESN3971F3547081:2025-01-17T00:20:49Z,3971,0,812,
OCESN-87547000-87611483,000194,OCESN3971F3547083:2025-01-10T00:20:33Z,3971,0,813,
OCESN-87547000-87611483,000249,OCESN3971F3547085:2025-01-10T00:20:33Z,3971,0,814,
OCESN-87547000-87611483,000248,OCESN3971F3547086:2025-01-10T00:20:33Z,3971,0,815,
OCESN-87547000-87611483,000250,OCESN3971F3547087:2025-01-10T00:20:33Z,3971,0,816,
OCESN-87547000-87611483,000251,OCESN3971F3634843:2025-01-10T00:20:33Z,3971,0,817,
OCESN-87547000-87611483,000139,OCESN3971F3634844:2025-01-10T00:20:33Z,3971,0,818,
OCESN-87547000-87611483,000143,OCESN3971F3635300:2025-01-10T00:20:33Z,3971,0,819,
OCESN-87547000-87611483,000126,OCESN3971F3635301:2025-01-10T00:20:33Z,3971,0,820,
OCESN-87547000-87611483,000142,OCESN3971F3659426:2025-01-10T00:20:33Z,3971,0,821,
OCESN-87547000-87611483,000059,OCESN3971F3659427:2025-01-10T00:20:33Z,3971,0,822,
OCESN-87547000-87611483,000252,OCESN3971F3659428:2025-01-10T00:20:33Z,3971,0,823,
OCESN-87547000-87611483,000048,OCESN3971F3827633:2025-01-21T00:39:14Z,3971,0,824,
OCESN-87547000-87611483,000016,OCESN3971F3827634:2025-01-21T00:39:14Z,3971,0,825,
OCESN-87547000-87611483,000163,OCESN3971F3831375:2025-01-21T00:39:14Z,3971,0,826,
OCESN-87547000-87611483,000063,OCESN3971F3831376:2025-01-21T00:39:14Z,3971,0,827,
FR:Line::2381a54a-1f59-4452-88c7-303179dd472b:,000268,OCESN4071F3514514:2025-01-22T00:42:25Z,4071,0,828,
FR:Line::2381a54a-1f59-4452-88c7-303179dd472b:,000269,OCESN4071F3586140:2025-01-21T00:39:14Z,4071,0,829,
FR:Line::2381a54a-1f59-4452-88c7-303179dd472b:,000270,OCESN4071F3616145:2024-11-29T10:03:28Z,4071,0,830,
FR:Line::2381a54a-1f59-4452-88c7-303179dd472b:,000271,OCESN4071F3743538:2025-01-07T00:21:42Z,4071,0,831,
FR:Line::2381a54a-1f59-4452-88c7-303179dd472b:,000272,OCESN4071F3825261:2025-01-21T00:39:14Z,4071,0,832,
FR:Line::2381a54a-1f59-4452-88c7-303179dd472b:,000273,OCESN4076F3514502:2025-01-10T00:20:33Z,4076,1,833,
FR:Line::2381a54a-1f59-4452-88c7-303179dd472b:,000274,OCESN4076F3514505:2025-01-21T00:39:14Z,4076,1,834,
FR:Line::2381a54a-1f59-4452-88c7-303179dd472b:,000275,OCESN4076F3674673:2025-01-21T00:39:14Z,4076,1,835,
FR:Line::2381a54a-1f59-4452-88c7-303179dd472b:,000276,OCESN4076F3796346:2025-01-10T00:20:33Z,4076,1,836,
FR:Line::2381a54a-1f59-4452-88c7-303179dd472b:,000054,OCESN4076F3831455:2025-01-21T00:39:14Z,4076,1,837,
FR:Line::2381a54a-1f59-4452-88c7-303179dd472b:,000277,OCESN4076F3831457:2025-01-21T00:39:14Z,4076,1,838,
FR:Line::2381a54a-1f59-4452-88c7-303179dd472b:,000053,OCESN4076F3831460:2025-01-21T00:39:14Z,4076,1,839,
FR:Line::2381a54a-1f59-4452-88c7-303179dd472b:,000278,OCESN4080F3511995:2025-01-10T00:20:33Z,4080,1,840,
FR:Line::2381a54a-1f59-4452-88c7-303179dd472b:,000279,OCESN4080F3513600:2025-01-21T00:39:14Z,4080,1,841,
FR:Line::2381a54a-1f59-4452-88c7-303179dd472b:,000280,OCESN4080F3514501:2025-01-21T00:39:14Z,4080,1,842,
FR:Line::2381a54a-1f59-4452-88c7-303179dd472b:,000281,OCESN4080F3624856:2025-01-21T00:39:14Z,4080,1,843,
FR:Line::2381a54a-1f59-4452-88c7-303179dd472b:,000282,OCESN4080F3675613:2025-01-10T00:20:33Z,4080,1,844,
FR:Line::2381a54a-1f59-4452-88c7-303179dd472b:,000273,OCESN4080F3677780:2025-01-10T00:20:33Z,4080,1,845,
FR:Line::2381a54a-1f59-4452-88c7-303179dd472b:,000283,OCESN4080F3794963:2025-01-10T00:20:33Z,4080,1,846,
FR:Line::2381a54a-1f59-4452-88c7-303179dd472b:,000284,OCESN4080F3795414:2025-01-22T00:42:25Z,4080,1,847,
FR:Line::2381a54a-1f59-4452-88c7-303179dd472b:,000285,OCESN4080F3831467:2025-01-21T00:39:14Z,4080,1,848,
FR:Line::2381a54a-1f59-4452-88c7-303179dd472b:,000286,OCESN4082F3514478:2025-01-22T00:42:25Z,4082,1,849,
FR:Line::2381a54a-1f59-4452-88c7-303179dd472b:,000114,OCESN4082F3514479:2025-01-10T00:20:33Z,4082,1,850,
FR:Line::2381a54a-1f59-4452-88c7-303179dd472b:,000287,OCESN4082F3624854:2025-01-21T00:39:14Z,4082,1,851,
FR:Line::2381a54a-1f59-4452-88c7-303179dd472b:,000288,OCESN4082F3673370:2025-01-21T00:39:14Z,4082,1,852,
FR:Line::2381a54a-1f59-4452-88c7-303179dd472b:,000273,OCESN4082F3673371:2025-01-10T00:20:33Z,4082,1,853,
FR:Line::2381a54a-1f59-4452-88c7-303179dd472b:,000289,OCESN4085F3586136:2025-01-22T00:42:25Z,4085,0,854,
FR:Line::2381a54a-1f59-4452-88c7-303179dd472b:,000114,OCESN4085F3672640:2024-11-29T10:03:28Z,4085,0,855,
FR:Line::2381a54a-1f59-4452-88c7-303179dd472b:,000290,OCESN4085F3673368:2025-01-07T00:21:42Z,4085,0,856,
FR:Line::2381a54a-1f59-4452-88c7-303179dd472b:,000291,OCESN4085F3743429:2025-01-21T00:39:14Z,4085,0,857,
FR:Line::2381a54a-1f59-4452-88c7-303179dd472b:,000292,OCESN4085F3794866:2025-01-07T00:21:42Z,4085,0,858,
FR:Line::2381a54a-1f59-4452-88c7-303179dd472b:,000053,OCESN4085F3824223:2025-01-21T00:39:14Z,4085,0,859,
FR:Line::2381a54a-1f59-4452-88c7-303179dd472b:,000293,OCESN4085F3825651:2025-01-21T00:39:14Z,4085,0,860,
FR:Line::2381a54a-1f59-4452-88c7-303179dd472b:,000294,OCESN4089F3514847:2025-01-18T00:24:06Z,4089,0,861,
FR:Line::2381a54a-1f59-4452-88c7-303179dd472b:,000280,OCESN4089F3525886:2025-01-21T00:39:14Z,4089,0,862,
FR:Line::2381a54a-1f59-4452-88c7-303179dd472b:,000295,OCESN4089F3526269:2025-01-21T00:39:14Z,4089,0,863,
FR:Line::2381a54a-1f59-4452-88c7-303179dd472b:,000296,OCESN4089F3530355:2025-01-21T00:39:14Z,4089,0,864,
FR:Line::2381a54a-1f59-4452-88c7-303179dd472b:,000297,OCESN4089F3673364:2024-11-29T10:03:28Z,4089,0,865,
FR:Line::2381a54a-1f59-4452-88c7-303179dd472b:,000282,OCESN4089F3673738:2024-11-29T10:03:28Z,4089,0,866,
FR:Line::2381a54a-1f59-4452-88c7-303179dd472b:,000273,OCESN4089F3675073:2025-01-07T00:21:42Z,4089,0,867,
FR:Line::2381a54a-1f59-4452-88c7-303179dd472b:,000298,OCESN4089F3795208:2025-01-07T00:21:42Z,4089,0,868,
FR:Line::2381a54a-1f59-4452-88c7-303179dd472b:,000299,OCESN4089F3829295:2025-01-21T00:39:14Z,4089,0,869,
OCESN-87547000-87471003,000300,OCESN4091F3514382:2025-01-10T00:20:33Z,4091,0,870,
OCESN-87391003-87471003,000301,OCESN4091F3514386:2024-11-29T10:03:28Z,4091,0,871,
OCESN-87547000-87471003,000114,OCESN4091F3515926:2025-01-21T00:39:14Z,4091,0,872,
OCESN-87547000-87471003,000302,OCESN4091F3518471:2025-01-21T00:39:14Z,4091,0,873,
OCESN-87547000-87471003,000303,OCESN4091F3744663:2025-01-22T00:42:25Z,4091,0,874,
OCESN-87547000-87471003,000304,OCESN4091F3744665:2025-01-20T00:25:28Z,4091,0,875,
OCESN-87547000-87471003,000305,OCESN4091F3797818:2025-01-09T00:20:38Z,4091,0,876,
OCESN-87391003-87471003,000022,OCESN4091F3827847:2025-01-21T00:39:14Z,4091,0,877,
OCESN-87547000-87471003,000306,OCESN4091F3831421:2025-01-21T00:39:14Z,4091,0,878,
OCESN-87547000-87471003,000307,OCESN4091F3831513:2025-01-21T00:39:14Z,4091,0,879,
OCESN-87547000-87471003,000308,OCESN4093F3513954:2025-01-21T00:39:14Z,4093,0,880,
OCESN-87391003-87471003,000086,OCESN4093F3514371:2024-11-29T10:03:28Z,4093,0,881,
OCESN-87547000-87471003,000309,OCESN4093F3514373:2025-01-22T00:42:25Z,4093,0,882,
OCESN-87391003-87471003,000034,OCESN4093F3520875:2024-11-29T10:03:28Z,4093,0,883,
OCESN-87547000-87471003,000310,OCESN4093F3594028:2025-01-21T00:39:14Z,4093,0,884,
OCESN-87547000-87471003,000311,OCESN4093F3691148:2025-01-07T00:21:42Z,4093,0,885,
OCESN-87547000-87471003,000312,OCESN4093F3763554:2024-12-24T00:23:29Z,4093,0,886,
OCESN-87547000-87471003,000313,OCESN4093F3794713:2025-01-07T00:21:42Z,4093,0,887,
OCESN-87547000-87471003,000016,OCESN4093F3828466:2025-01-21T00:39:14Z,4093,0,888,
OCESN-87547000-87471003,000047,OCESN4093F3831528:2025-01-21T00:39:14Z,4093,0,889,
OCESN-87547000-87471003,000017,OCESN4093F3831531:2025-01-21T00:39:14Z,4093,0,890,
OCESN-87391003-87471003,000314,OCESN4093F3831532:2025-01-21T00:39:14Z,4093,0,891,
OCESN-87391003-87471003,000048,OCESN4093F3832145:2025-01-21T00:39:14Z,4093,0,892,
OCESN-87547000-87471003,000020,OCESN4093F3833021:2025-01-21T00:39:14Z,4093,0,893,
OCESN-87471003-87547000,000311,OCESN4094F3514368:2025-01-07T00:21:42Z,4094,1,894,
OCESN-87471003-87547000,000315,OCESN4094F3519311:2025-01-07T00:21:42Z,4094,1,895,
OCESN-87471003-87547000,000316,OCESN4094F3688558:2025-01-21T00:39:14Z,4094,1,896,
OCESN-87471003-87547000,000276,OCESN4094F3688559:2025-01-07T00:21:42Z,4094,1,897,
OCESN-87471003-87391003,000034,OCESN4094F3740440:2025-01-10T00:20:33Z,4094,1,898,
OCESN-87471003-87547000,000317,OCESN4094F3795425:2025-01-22T00:42:25Z,4094,1,899,
OCESN-87471003-87547000,000318,OCESN4094F3795426:2025-01-21T00:39:14Z,4094,1,900,
OCESN-87471003-87547000,000020,OCESN4094F3827562:2025-01-21T00:39:14Z,4094,1,901,
OCESN-87471003-87547000,000047,OCESN4094F3841515:2025-01-21T00:39:14Z,4094,1,902,
OCESN-87471003-87547000,000040,OCESN4096F3611169:2025-01-21T00:39:14Z,4096,1,903,
OCESN-87471003-87547000,000319,OCESN4096F3611170:2025-01-22T00:42:25Z,4096,1,904,
OCESN-87471003-87547000,000320,OCESN4096F3611382:2024-11-29T10:03:28Z,4096,1,905,
OCESN-87471003-87391003,000034,OCESN4096F3612406:2025-01-10T00:20:33Z,4096,1,906,
OCESN-87471003-87547000,000321,OCESN4096F3688560:2025-01-21T00:39:14Z,4096,1,907,
OCESN-87471003-87547000,000322,OCESN4096F3755963:2025-01-21T00:39:14Z,4096,1,908,
OCESN-87471003-87391003,000197,OCESN4096F3755964:2025-01-10T00:20:33Z,4096,1,909,
OCESN-87471003-87547000,000314,OCESN4096F3826913:2025-01-21T00:39:14Z,4096,,910,
OCESN-87471003-87391003,000323,OCESN4096F3831548:2025-01-21T00:39:14Z,4096,1,911,
OCESN-87141002-87713040,000324,OCESN4200F3624786:2025-01-10T00:20:33Z,4200,1,912,
OCESN-87141002-87722025,000325,OCESN4200F3799136:2025-01-21T00:39:14Z,4200,1,913,
OCESN-87141002-87722025,000012,OCESN4200F3803029:2025-01-18T00:24:06Z,4200,1,914,
OCESN-87141002-87722025,000013,OCESN4200F3809057:2025-01-17T00:20:49Z,4200,1,915,
OCESN-87141002-87722025,000015,OCESN4200F3809058:2025-01-17T00:20:49Z,4200,1,916,
OCESN-87141002-87722025,000014,OCESN4200F3809059:2025-01-17T00:20:49Z,4200,1,917,
OCESN-87141002-87722025,000285,OCESN4200F3831849:2025-01-21T00:39:14Z,4200,1,918,
OCESN-87722025-87141002,000325,OCESN4302F3514000:2025-01-21T00:39:14Z,4302,1,919,
OCESN-87713040-87141002,000324,OCESN4302F3624559:2024-12-24T00:23:29Z,4302,1,920,
OCESN-87722025-87141002,000012,OCESN4302F3803101:2025-01-18T00:24:06Z,4302,1,921,
OCESN-87722025-87141002,000015,OCESN4302F3809157:2025-01-17T00:20:49Z,4302,1,922,
OCESN-87722025-87141002,000014,OCESN4302F3809159:2025-01-17T00:20:49Z,4302,1,923,
OCESN-87722025-87141002,000013,OCESN4302F3809160:2025-01-17T00:20:49Z,4302,1,924,
OCESN-87722025-87141002,000299,OCESN4302F3833953:2025-01-21T00:39:14Z,4302,1,925,
OCESN-87722025-87141002,000046,OCESN4302F3839089:2025-01-21T00:39:14Z,4302,1,926,
FR:Line::8ba8a419-03e7-45ba-aef8-33b50dc5179b:,000012,OCESN4402F3530491:2025-01-18T00:24:06Z,4402,0,927,
FR:Line::8ba8a419-03e7-45ba-aef8-33b50dc5179b:,000326,OCESN4402F3558534:2024-12-16T00:27:29Z,4402,0,928,
FR:Line::8ba8a419-03e7-45ba-aef8-33b50dc5179b:,000073,OCESN4402F3645913:2024-12-16T00:27:29Z,4402,0,929,
FR:Line::8ba8a419-03e7-45ba-aef8-33b50dc5179b:,000014,OCESN4402F3796189:2025-01-17T00:20:49Z,4402,0,930,
FR:Line::8ba8a419-03e7-45ba-aef8-33b50dc5179b:,000327,OCESN4402F3799033:2025-01-21T00:39:14Z,4402,0,931,
FR:Line::8ba8a419-03e7-45ba-aef8-33b50dc5179b:,000047,OCESN4402F3809000:2025-01-21T00:39:14Z,4402,0,932,
FR:Line::8ba8a419-03e7-45ba-aef8-33b50dc5179b:,000015,OCESN4402F3809001:2025-01-21T00:39:14Z,4402,0,933,
FR:Line::8ba8a419-03e7-45ba-aef8-33b50dc5179b:,000013,OCESN4402F3838176:2025-01-21T00:39:14Z,4402,0,934,
FR:Line::8ba8a419-03e7-45ba-aef8-33b50dc5179b:,000026,OCESN4404F3513632:2024-12-16T00:27:29Z,4404,0,935,
FR:Line::8ba8a419-03e7-45ba-aef8-33b50dc5179b:,000012,OCESN4404F3794552:2025-01-18T00:24:06Z,4404,0,936,
FR:Line::8ba8a419-03e7-45ba-aef8-33b50dc5179b:,000328,OCESN4404F3799032:2025-01-21T00:39:14Z,4404,0,937,
FR:Line::8ba8a419-03e7-45ba-aef8-33b50dc5179b:,000014,OCESN4404F3808991:2025-01-17T00:20:49Z,4404,0,938,
FR:Line::8ba8a419-03e7-45ba-aef8-33b50dc5179b:,000015,OCESN4404F3830781:2025-01-21T00:39:14Z,4404,0,939,
FR:Line::8ba8a419-03e7-45ba-aef8-33b50dc5179b:,000013,OCESN4404F3830782:2025-01-21T00:39:14Z,4404,0,940,
FR:Line::8ba8a419-03e7-45ba-aef8-33b50dc5179b:,000329,OCESN4406F3782122:2025-01-21T00:39:14Z,4406,0,941,
FR:Line::8ba8a419-03e7-45ba-aef8-33b50dc5179b:,000013,OCESN4406F3795162:2025-01-17T00:20:49Z,4406,0,942,
FR:Line::8ba8a419-03e7-45ba-aef8-33b50dc5179b:,000012,OCESN4406F3796307:2025-01-18T00:24:06Z,4406,0,943,
FR:Line::8ba8a419-03e7-45ba-aef8-33b50dc5179b:,000014,OCESN4406F3809483:2025-01-17T00:20:49Z,4406,0,944,
FR:Line::8ba8a419-03e7-45ba-aef8-33b50dc5179b:,000015,OCESN4406F3809485:2025-01-17T00:20:49Z,4406,0,945,
FR:Line::8ba8a419-03e7-45ba-aef8-33b50dc5179b:,000330,OCESN4502F3796298:2025-01-21T00:39:14Z,4502,1,946,
FR:Line::8ba8a419-03e7-45ba-aef8-33b50dc5179b:,000012,OCESN4502F3799096:2025-01-18T00:24:06Z,4502,1,947,
FR:Line::8ba8a419-03e7-45ba-aef8-33b50dc5179b:,000015,OCESN4502F3803522:2025-01-17T00:20:49Z,4502,1,948,
FR:Line::8ba8a419-03e7-45ba-aef8-33b50dc5179b:,000014,OCESN4502F3809442:2025-01-17T00:20:49Z,4502,1,949,
FR:Line::8ba8a419-03e7-45ba-aef8-33b50dc5179b:,000013,OCESN4502F3809443:2025-01-17T00:20:49Z,4502,1,950,
FR:Line::8ba8a419-03e7-45ba-aef8-33b50dc5179b:,000326,OCESN4504F3513455:2024-12-16T00:27:29Z,4504,1,951,
FR:Line::8ba8a419-03e7-45ba-aef8-33b50dc5179b:,000331,OCESN4504F3538899:2025-01-18T00:24:06Z,4504,1,952,
FR:Line::8ba8a419-03e7-45ba-aef8-33b50dc5179b:,000332,OCESN4504F3645621:2025-01-21T00:39:14Z,4504,1,953,
FR:Line::8ba8a419-03e7-45ba-aef8-33b50dc5179b:,000014,OCESN4504F3796184:2025-01-17T00:20:49Z,4504,1,954,
FR:Line::8ba8a419-03e7-45ba-aef8-33b50dc5179b:,000012,OCESN4504F3799027:2025-01-18T00:24:06Z,4504,1,955,
FR:Line::8ba8a419-03e7-45ba-aef8-33b50dc5179b:,000013,OCESN4504F3808960:2025-01-17T00:20:49Z,4504,1,956,
FR:Line::8ba8a419-03e7-45ba-aef8-33b50dc5179b:,000015,OCESN4504F3808961:2025-01-17T00:20:49Z,4504,1,957,
FR:Line::8ba8a419-03e7-45ba-aef8-33b50dc5179b:,000329,OCESN4506F3803326:2025-01-21T00:39:14Z,4506,1,958,
FR:Line::8ba8a419-03e7-45ba-aef8-33b50dc5179b:,000014,OCESN4506F3803327:2025-01-17T00:20:49Z,4506,1,959,
FR:Line::8ba8a419-03e7-45ba-aef8-33b50dc5179b:,000012,OCESN4506F3803328:2025-01-18T00:24:06Z,4506,1,960,
FR:Line::8ba8a419-03e7-45ba-aef8-33b50dc5179b:,000013,OCESN4506F3809301:2025-01-17T00:20:49Z,4506,1,961,
FR:Line::8ba8a419-03e7-45ba-aef8-33b50dc5179b:,000015,OCESN4506F3809304:2025-01-17T00:20:49Z,4506,1,962,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000333,OCESN4651F3521915:2025-01-21T00:39:14Z,4651,1,963,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000334,OCESN4651F3521916:2025-01-21T00:39:14Z,4651,1,964,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000335,OCESN4651F3602854:2025-01-21T00:39:14Z,4651,1,965,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000336,OCESN4651F3602855:2025-01-21T00:39:14Z,4651,1,966,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000337,OCESN4655F3513121:2025-01-21T00:39:14Z,4655,1,967,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000338,OCESN4655F3513122:2025-01-21T00:39:14Z,4655,1,968,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000339,OCESN4655F3518416:2025-01-21T00:39:14Z,4655,1,969,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000340,OCESN4655F3518418:2025-01-21T00:39:14Z,4655,1,970,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000341,OCESN4655F3518419:2024-12-16T00:27:29Z,4655,1,971,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000342,OCESN4655F3523772:2024-12-16T00:27:29Z,4655,1,972,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000244,OCESN4655F3597305:2024-12-16T00:27:29Z,4655,1,973,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000025,OCESN4655F3799067:2025-01-18T00:24:06Z,4655,1,974,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000012,OCESN4655F3803474:2025-01-18T00:24:06Z,4655,1,975,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000015,OCESN4655F3809397:2025-01-17T00:20:49Z,4655,1,976,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000014,OCESN4655F3809398:2025-01-17T00:20:49Z,4655,1,977,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000258,OCESN4655F3809400:2025-01-21T00:39:14Z,4655,1,978,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000013,OCESN4655F3809401:2025-01-17T00:20:49Z,4655,1,979,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000343,OCESN4655F3820032:2025-01-21T00:39:14Z,4655,1,980,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000257,OCESN4655F3824002:2025-01-21T00:39:14Z,4655,1,981,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000344,OCESN4655F3824003:2025-01-21T00:39:14Z,4655,1,982,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000345,OCESN4657F3516542:2025-01-21T00:39:14Z,4657,1,983,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000346,OCESN4657F3516543:2025-01-21T00:39:14Z,4657,1,984,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000347,OCESN4657F3516545:2025-01-21T00:39:14Z,4657,1,985,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000348,OCESN4657F3516547:2025-01-21T00:39:14Z,4657,1,986,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000349,OCESN4657F3516549:2025-01-10T00:20:33Z,4657,1,987,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000350,OCESN4657F3516550:2025-01-10T00:20:33Z,4657,1,988,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000222,OCESN4657F3518289:2025-01-10T00:20:33Z,4657,1,989,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000003,OCESN4657F3598658:2025-01-18T00:24:06Z,4657,1,990,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000008,OCESN4657F3674664:2025-01-10T00:20:33Z,4657,1,991,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000351,OCESN4657F3751136:2025-01-14T04:48:49Z,4657,1,992,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000014,OCESN4657F3796258:2025-01-17T00:20:49Z,4657,1,993,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000244,OCESN4657F3799130:2025-01-10T00:20:33Z,4657,1,994,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000013,OCESN4657F3803668:2025-01-17T00:20:49Z,4657,1,995,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000012,OCESN4657F3803669:2025-01-18T00:24:06Z,4657,1,996,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000015,OCESN4657F3809540:2025-01-17T00:20:49Z,4657,1,997,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000352,OCESN4657F3809541:2025-01-21T00:39:14Z,4657,1,998,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000063,OCESN4657F3825544:2025-01-21T00:39:14Z,4657,1,999,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000134,OCESN4657F3825545:2025-01-21T00:39:14Z,4657,1,1000,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000151,OCESN4657F3825546:2025-01-21T00:39:14Z,4657,1,1001,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000117,OCESN4657F3825547:2025-01-21T00:39:14Z,4657,1,1002,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000353,OCESN4659F3513091:2025-01-21T00:39:14Z,4659,1,1003,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000354,OCESN4659F3514499:2025-01-21T00:39:14Z,4659,1,1004,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000244,OCESN4659F3597297:2024-12-16T00:27:29Z,4659,1,1005,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000355,OCESN4659F3750973:2025-01-21T00:39:14Z,4659,1,1006,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000356,OCESN4659F3796297:2025-01-21T00:39:14Z,4659,1,1007,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000003,OCESN4659F3799169:2025-01-18T00:24:06Z,4659,1,1008,
