id,nom,pays_code,latitude,longitude,_stop_id,_source
320,Amifontaine,FR,49.484738,3.910666,StopArea:OCE87171744,sncf_ter
321,Saint-Erme,FR,49.526949,3.857591,StopArea:OCE87171751,sncf_ter
322,Coucy-lès-Eppes,FR,49.556266,3.774726,StopArea:OCE87171769,sncf_ter
323,Champagne-Ardenne TGV,FR,49.214769,3.994523,StopArea:OCE87171926,sncf_ter
324,Charleville-Mézières,FR,49.76763,4.724344,StopArea:OCE87172007,sncf_ter
325,Nouzonville,FR,49.812013,4.742816,StopArea:OCE87172023,sncf_ter
326,Joigny-sur-Meuse,FR,49.833681,4.767239,StopArea:OCE87172031,sncf_ter
327,Bogny-sur-Meuse,FR,49.858312,4.763232,StopArea:OCE87172049,sncf_ter
328,Monthermé,FR,49.865621,4.74053,StopArea:OCE87172056,sncf_ter
329,Deville,FR,49.879575,4.707113,StopArea:OCE87172064,sncf_ter
330,Laifour,FR,49.911256,4.692348,StopArea:OCE87172072,sncf_ter
331,Revin,FR,49.938756,4.642536,StopArea:OCE87172080,sncf_ter
332,Fumay,FR,49.986048,4.6926,StopArea:OCE87172098,sncf_ter
333,Haybes,FR,50.011689,4.704538,StopArea:OCE87172106,sncf_ter
334,Vireux-Molhain,FR,50.082797,4.723391,StopArea:OCE87172114,sncf_ter
335,Aubrives,FR,50.104041,4.761433,StopArea:OCE87172122,sncf_ter
336,Givet,FR,50.140283,4.818068,StopArea:OCE87172130,sncf_ter
337,Mohon,FR,49.752755,4.733691,StopArea:OCE87172155,sncf_ter
338,Poix-Terron,FR,49.649987,4.636418,StopArea:OCE87172171,sncf_ter
339,Lumes,FR,49.732797,4.783357,StopArea:OCE87172189,sncf_ter
340,Nouvion-sur-Meuse,FR,49.697314,4.794973,StopArea:OCE87172213,sncf_ter
341,Vrigne-Meuse,FR,49.700966,4.843561,StopArea:OCE87172221,sncf_ter
342,Donchery,FR,49.698154,4.874722,StopArea:OCE87172239,sncf_ter
343,Sedan,FR,49.695024,4.930373,StopArea:OCE87172254,sncf_ter
344,Amagne - Lucquy,FR,49.52377,4.473898,StopArea:OCE87172262,sncf_ter
345,Rethel,FR,49.504393,4.369566,StopArea:OCE87172270,sncf_ter
346,Noyers-Pont-Maugis,FR,49.669712,4.955197,StopArea:OCE87172304,sncf_ter
347,Bazeilles,FR,49.675894,4.981865,StopArea:OCE87172312,sncf_ter
348,Douzy,FR,49.671685,5.036698,StopArea:OCE87172320,sncf_ter
349,Pouru-Saint-Remy,FR,49.675863,5.082955,StopArea:OCE87172338,sncf_ter
350,Sachy,FR,49.669064,5.130877,StopArea:OCE87172346,sncf_ter
351,Carignan,FR,49.628671,5.168517,StopArea:OCE87172353,sncf_ter
352,Blagny,FR,49.62256,5.184723,StopArea:OCE87172387,sncf_ter
353,Linay,FR,49.614055,5.223838,StopArea:OCE87172395,sncf_ter
354,Margut - Fromy,FR,49.590956,5.257797,StopArea:OCE87172411,sncf_ter
355,Remilly-Aillicourt,FR,49.657718,4.984295,StopArea:OCE87172700,sncf_ter
356,Anchamps,FR,49.930745,4.670243,StopArea:OCE87172858,sncf_ter
357,Fépin,FR,50.023464,4.726616,StopArea:OCE87172874,sncf_ter
358,Wadelincourt,FR,49.684989,4.940896,StopArea:OCE87173302,sncf_ter
359,Gouaux-de-Luchon Station Vallon,FR,42.836657,0.603529,StopArea:OCE87173377,sncf_ter
360,La Ferté-sur-Chiers,FR,49.574639,5.242653,StopArea:OCE87173401,sncf_ter
361,Loures-Barousse Église,FR,43.024222,0.604932,StopArea:OCE87173468,sncf_ter
362,Luscan-Pont de Luscan,FR,43.011457,0.61532,StopArea:OCE87173500,sncf_ter
363,Moustajon Mairie,FR,42.815115,0.597395,StopArea:OCE87173542,sncf_ter
364,Cier-de-Luchon Pratviel,FR,42.844267,0.603856,StopArea:OCE87173823,sncf_ter
365,Siradan D825,FR,42.966455,0.629584,StopArea:OCE87173906,sncf_ter
366,Châlons-en-Champagne,FR,48.955252,4.348656,StopArea:OCE87174003,sncf_ter
367,Vitry-le-François,FR,48.717913,4.587515,StopArea:OCE87174276,sncf_ter
368,Mourmelon-le-Petit,FR,49.131308,4.318098,StopArea:OCE87174409,sncf_ter
369,Saint-Dizier,FR,48.642404,4.947855,StopArea:OCE87175000,sncf_ter
370,Revigny,FR,48.824193,4.985513,StopArea:OCE87175018,sncf_ter
371,Bar-le-Duc,FR,48.773598,5.167053,StopArea:OCE87175042,sncf_ter
372,Nançois - Tronville,FR,48.718022,5.29114,StopArea:OCE87175067,sncf_ter
373,Joinville,FR,48.44433,5.143259,StopArea:OCE87175091,sncf_ter
374,Curel,FR,48.492257,5.135624,StopArea:OCE87175109,sncf_ter
375,Chevillon,FR,48.524404,5.111639,StopArea:OCE87175117,sncf_ter
376,Lérouville,FR,48.796902,5.538437,StopArea:OCE87175240,sncf_ter
377,Commercy,FR,48.765749,5.58861,StopArea:OCE87175257,sncf_ter
378,Verdun,FR,49.165441,5.379672,StopArea:OCE87175778,sncf_ter
379,Étain,FR,49.207491,5.639808,StopArea:OCE87175794,sncf_ter
380,Pagny-sur-Meuse,FR,48.696582,5.733632,StopArea:OCE87175828,sncf_ter
381,Gourdan-Polignan Lycée,FR,43.076553,0.58441,StopArea:OCE87176974,sncf_ter
382,Laissac Place du Foiral,FR,44.382444,2.821614,StopArea:OCE87177170,sncf_ter
383,Communay,FR,45.605889,4.8489,StopArea:OCE87177360,sncf_ter
384,Ternay Barbières,FR,45.596952,4.799659,StopArea:OCE87177576,sncf_ter
385,Saint-Louis la Chaussée,FR,47.60951,7.531278,StopArea:OCE87181016,sncf_ter
386,Flaxlanden,FR,47.698692,7.30447,StopArea:OCE87181040,sncf_ter
387,Walheim,FR,47.641641,7.26332,StopArea:OCE87181065,sncf_ter
388,Graffenwald,FR,47.780823,7.224791,StopArea:OCE87181131,sncf_ter
389,Colmar Saint-Joseph,FR,48.081731,7.345283,StopArea:OCE87181222,sncf_ter
390,Vieux-Thann Zone Industrielle,FR,47.80194,7.133222,StopArea:OCE87181289,sncf_ter
391,Saint-Gilles Lycée Haut-Rhin,FR,48.075853,7.260979,StopArea:OCE87181552,sncf_ter
392,Colmar,FR,48.073527,7.347756,StopArea:OCE87182014,sncf_ter
393,Mulhouse Dornach,FR,47.746987,7.308543,StopArea:OCE87182055,sncf_ter
394,Mulhouse,FR,47.742691,7.34316,StopArea:OCE87182063,sncf_ter
395,Rixheim,FR,47.748695,7.406144,StopArea:OCE87182071,sncf_ter
396,Habsheim,FR,47.737689,7.418008,StopArea:OCE87182089,sncf_ter
397,Sierentz,FR,47.65589,7.459332,StopArea:OCE87182105,sncf_ter
398,Bartenheim,FR,47.634931,7.487256,StopArea:OCE87182113,sncf_ter
399,Saint-Louis,FR,47.590609,7.555988,StopArea:OCE87182139,sncf_ter
400,Zillisheim,FR,47.694314,7.294144,StopArea:OCE87182196,sncf_ter
401,Illfurth,FR,47.676432,7.268571,StopArea:OCE87182204,sncf_ter
402,Altkirch,FR,47.627017,7.23905,StopArea:OCE87182238,sncf_ter
403,Dannemarie,FR,47.627743,7.124828,StopArea:OCE87182253,sncf_ter
404,Herrlisheim-près-Colmar,FR,48.016572,7.320888,StopArea:OCE87182329,sncf_ter
405,Rouffach,FR,47.960188,7.312529,StopArea:OCE87182337,sncf_ter
406,Logelbach,FR,48.087296,7.321087,StopArea:OCE87182345,sncf_ter
407,Turckheim,FR,48.085629,7.279466,StopArea:OCE87182352,sncf_ter
408,Walbach - La Forge,FR,48.058153,7.233593,StopArea:OCE87182360,sncf_ter
409,Wihr-au-Val - Soultzbach,FR,48.046052,7.209535,StopArea:OCE87182378,sncf_ter
410,Gunsbach - Griesbach,FR,48.041544,7.174437,StopArea:OCE87182386,sncf_ter
411,Munster,FR,48.038621,7.133568,StopArea:OCE87182394,sncf_ter
412,Ranspach,FR,47.881595,7.012318,StopArea:OCE87182402,sncf_ter
413,Cernay,FR,47.802,7.1737,StopArea:OCE87182410,sncf_ter
414,Luttenbach-près-Munster,FR,48.035463,7.11906,StopArea:OCE87182543,sncf_ter
415,Vieux-Thann,FR,47.805879,7.119465,StopArea:OCE87182550,sncf_ter
416,Thann,FR,47.808795,7.106998,StopArea:OCE87182568,sncf_ter
417,Bitschwiller-lès-Thann,FR,47.827372,7.078514,StopArea:OCE87182576,sncf_ter
418,Willer-sur-Thur,FR,47.842623,7.069281,StopArea:OCE87182584,sncf_ter
419,Moosch,FR,47.861087,7.050554,StopArea:OCE87182592,sncf_ter
420,Saint-Amarin,FR,47.873042,7.028656,StopArea:OCE87182600,sncf_ter
421,Wesserling,FR,47.889694,6.997559,StopArea:OCE87182618,sncf_ter
422,Fellering,FR,47.897589,6.987135,StopArea:OCE87182626,sncf_ter
423,Oderen,FR,47.910485,6.97373,StopArea:OCE87182634,sncf_ter
424,Kruth,FR,47.92396,6.969094,StopArea:OCE87182642,sncf_ter
425,Breitenbach,FR,48.028533,7.104052,StopArea:OCE87182659,sncf_ter
426,Lutterbach,FR,47.758214,7.276994,StopArea:OCE87182667,sncf_ter
427,Staffelfelden,FR,47.827618,7.265018,StopArea:OCE87182691,sncf_ter
428,Bollwiller,FR,47.856969,7.26718,StopArea:OCE87182709,sncf_ter
429,Raedersheim,FR,47.886906,7.284047,StopArea:OCE87182717,sncf_ter
430,Merxheim,FR,47.913189,7.302333,StopArea:OCE87182725,sncf_ter
431,Muhlbach-sur-Munster,FR,48.024586,7.087727,StopArea:OCE87182733,sncf_ter
432,Metzeral,FR,48.01333,7.073338,StopArea:OCE87182816,sncf_ter
433,Bantzenheim,FR,47.811132,7.503976,StopArea:OCE87182840,sncf_ter
434,Thann Saint-Jacques,FR,47.813316,7.093847,StopArea:OCE87182881,sncf_ter
435,Belfort-Ville,FR,47.633278,6.854053,StopArea:OCE87184002,sncf_ter
436,Bas Évette,FR,47.681084,6.806922,StopArea:OCE87184200,sncf_ter
437,Trois Chênes,FR,47.64809,6.846113,StopArea:OCE87184242,sncf_ter
438,Petit-Croix,FR,47.610145,6.99467,StopArea:OCE87184267,sncf_ter
439,Montreux-Vieux,FR,47.61792,7.025505,StopArea:OCE87184275,sncf_ter
440,Méroux,FR,47.58602,6.89844,StopArea:OCE87184408,sncf_ter
441,Morvillars,FR,47.549732,6.935408,StopArea:OCE87184424,sncf_ter
442,Grandvillars,FR,47.53763,6.9785,StopArea:OCE87184432,sncf_ter
443,Delle,FR,47.50593,7.00962,StopArea:OCE87184440,sncf_ter
444,Héricourt,FR,47.572971,6.769388,StopArea:OCE87184507,sncf_ter
445,Montbéliard,FR,47.51055,6.801336,StopArea:OCE87184523,sncf_ter
446,Voujeaucourt,FR,47.478973,6.769967,StopArea:OCE87184531,sncf_ter
447,Colombier-Fontaine,FR,47.455445,6.689097,StopArea:OCE87184556,sncf_ter
448,L'Isle-sur-le-Doubs,FR,47.447378,6.581261,StopArea:OCE87184572,sncf_ter
449,Clerval,FR,47.396601,6.492282,StopArea:OCE87184622,sncf_ter
450,Vesoul,FR,47.61781,6.151821,StopArea:OCE87185009,sncf_ter
451,Lure,FR,47.683274,6.492563,StopArea:OCE87185249,sncf_ter
452,Ronchamp,FR,47.699045,6.623385,StopArea:OCE87185314,sncf_ter
453,Saint-Loup-sur-Semouse,FR,47.885625,6.275672,StopArea:OCE87185330,sncf_ter
454,Champagney,FR,47.703031,6.701165,StopArea:OCE87185348,sncf_ter
455,Luxeuil-les-Bains,FR,47.814918,6.372671,StopArea:OCE87185595,sncf_ter
456,Aillevillers,FR,47.91389,6.33736,StopArea:OCE87185629,sncf_ter
457,Bâle Saint-Jean,FR,47.57031,7.572745,StopArea:OCE87187930,sncf_ter
458,Loupershouse centre,FR,49.080859,6.914367,StopArea:OCE87190801,sncf_ter
459,Thionville,FR,49.353965,6.168582,StopArea:OCE87191007,sncf_ter
460,Walygator parc,FR,49.22492,6.15946,StopArea:OCE87191098,sncf_ter
461,Maizières-lès-Metz,FR,49.215536,6.158727,StopArea:OCE87191106,sncf_ter
462,Hagondange,FR,49.25356,6.16448,StopArea:OCE87191114,sncf_ter
463,Uckange,FR,49.303459,6.1566,StopArea:OCE87191130,sncf_ter
464,Hettange-Grande,FR,49.407685,6.156759,StopArea:OCE87191163,sncf_ter
465,Hayange,FR,49.330408,6.073125,StopArea:OCE87191239,sncf_ter
466,Metzeresche Fontaine,FR,49.299185,6.304945,StopArea:OCE87191296,sncf_ter
467,Yutz Poitiers,FR,49.361354,6.209395,StopArea:OCE87191304,sncf_ter
468,Kédange Gare,FR,49.305855,6.332512,StopArea:OCE87191346,sncf_ter
469,Anzeling,FR,49.262072,6.460265,StopArea:OCE87191387,sncf_ter
470,Freistroff Passage À Niveau,FR,49.278361,6.492212,StopArea:OCE87191395,sncf_ter
471,Aboncourt Mairie,FR,49.261076,6.346603,StopArea:OCE87191403,sncf_ter
472,Remelfang Giratoire,FR,49.27212,6.504478,StopArea:OCE87191411,sncf_ter
473,Basse-Ham,FR,49.380546,6.234873,StopArea:OCE87191601,sncf_ter
474,Koenigsmacker,FR,49.396554,6.27355,StopArea:OCE87191619,sncf_ter
475,Malling,FR,49.42152,6.302207,StopArea:OCE87191627,sncf_ter
476,Sierck-les-Bains,FR,49.443997,6.350114,StopArea:OCE87191635,sncf_ter
477,Apach,FR,49.458963,6.372365,StopArea:OCE87191643,sncf_ter
478,Auboué,FR,49.216036,5.971139,StopArea:OCE87191684,sncf_ter
479,Homécourt,FR,49.218291,5.999031,StopArea:OCE87191692,sncf_ter
480,Joeuf,FR,49.225008,6.017702,StopArea:OCE87191700,sncf_ter
481,Moyeuvre-Grande,FR,49.246909,6.043373,StopArea:OCE87191718,sncf_ter
482,Rombas - Clouange,FR,49.256065,6.099188,StopArea:OCE87191734,sncf_ter
483,Gandrange - Amnéville,FR,49.260943,6.136047,StopArea:OCE87191742,sncf_ter
484,Metz,FR,49.109466,6.177052,StopArea:OCE87192039,sncf_ter
485,Metz Nord,FR,49.136865,6.167538,StopArea:OCE87192070,sncf_ter
486,Woippy,FR,49.148797,6.155621,StopArea:OCE87192088,sncf_ter
487,Aubecourt Rue Principale,FR,48.995574,6.42892,StopArea:OCE87192104,sncf_ter
488,Lucy Rue des Tilleuls,FR,48.9423,6.468053,StopArea:OCE87192120,sncf_ter
489,Chenois Rue Principale,FR,48.959422,6.499135,StopArea:OCE87192138,sncf_ter
490,Holacourt Rue Principale,FR,48.97262,6.515158,StopArea:OCE87192146,sncf_ter
491,Arraincourt Rue Principale,FR,48.970807,6.532016,StopArea:OCE87192153,sncf_ter
492,Racrange Rue de Morhange,FR,48.925827,6.662393,StopArea:OCE87192179,sncf_ter
493,Bermering Eglise,FR,48.93136,6.71041,StopArea:OCE87192187,sncf_ter
494,Marimont-lès-Bénestroff Eglise,FR,48.889549,6.78394,StopArea:OCE87192195,sncf_ter
495,Peltre,FR,49.07398,6.222089,StopArea:OCE87192203,sncf_ter
496,Courcelles-sur-Nied,FR,49.063496,6.310991,StopArea:OCE87192211,sncf_ter
497,Sanry-sur-Nied,FR,49.044599,6.339978,StopArea:OCE87192229,sncf_ter
498,Rémilly,FR,49.014025,6.395097,StopArea:OCE87192237,sncf_ter
499,Baudrecourt Centre,FR,48.961219,6.451845,StopArea:OCE87192245,sncf_ter
500,Lesse Centre,FR,48.962554,6.505666,StopArea:OCE87192252,sncf_ter
501,Brulange Rue de Metz,FR,48.9695,6.549028,StopArea:OCE87192260,sncf_ter
502,Morhange,FR,48.936624,6.659027,StopArea:OCE87192286,sncf_ter
503,Bénestroff,FR,48.906554,6.753196,StopArea:OCE87192302,sncf_ter
504,Ars-sur-Moselle,FR,49.074475,6.077646,StopArea:OCE87192401,sncf_ter
505,Ancy-sur-Moselle,FR,49.057714,6.062342,StopArea:OCE87192419,sncf_ter
506,Novéant-sur-Moselle,FR,49.028717,6.052051,StopArea:OCE87192427,sncf_ter
507,Onville,FR,49.013667,5.979092,StopArea:OCE87192435,sncf_ter
508,Pagny-sur-Moselle,FR,48.9852,6.025035,StopArea:OCE87192468,sncf_ter
509,Vandières,FR,48.951493,6.039047,StopArea:OCE87192476,sncf_ter
510,Baroncourt,FR,49.284534,5.699708,StopArea:OCE87192658,sncf_ter
511,Conflans - Jarny,FR,49.166118,5.867933,StopArea:OCE87192666,sncf_ter
512,Hatrize,FR,49.193936,5.907426,StopArea:OCE87192724,sncf_ter
513,Valleroy - Moineville,FR,49.205742,5.935957,StopArea:OCE87192732,sncf_ter
514,Ugny Mairie,FR,49.472008,5.697446,StopArea:OCE87192880,sncf_ter
515,Forbach,FR,49.189228,6.901318,StopArea:OCE87193003,sncf_ter
516,Baronville Mairie,FR,48.934734,6.60836,StopArea:OCE87193110,sncf_ter
517,Vahl-lès-Bénestroff Mairie,FR,48.9132,6.7871,StopArea:OCE87193128,sncf_ter
518,Han-sur-Nied Rue Principale,FR,48.990495,6.436339,StopArea:OCE87193136,sncf_ter
519,Falck Gare,FR,49.218823,6.633661,StopArea:OCE87193144,sncf_ter
520,Teterchen Rue Jeanne D'Arc,FR,49.230392,6.562968,StopArea:OCE87193151,sncf_ter
521,Brettnach Centre,FR,49.257999,6.563805,StopArea:OCE87193169,sncf_ter
522,Bouzonville,FR,49.289974,6.529374,StopArea:OCE87193177,sncf_ter
523,Merten Centre,FR,49.248703,6.661803,StopArea:OCE87193219,sncf_ter
524,Béning-lès-Saint-Avold,FR,49.138056,6.82848,StopArea:OCE87193250,sncf_ter
525,Hombourg-Haut,FR,49.126109,6.77427,StopArea:OCE87193276,sncf_ter
526,Saint-Avold,FR,49.085873,6.720614,StopArea:OCE87193318,sncf_ter
527,Teting-sur-Nied,FR,49.051605,6.664627,StopArea:OCE87193342,sncf_ter
528,Faulquemont,FR,49.045386,6.603751,StopArea:OCE87193359,sncf_ter
529,Herny,FR,49.003632,6.476856,StopArea:OCE87193383,sncf_ter
530,Theding Allée de la Forêt,FR,49.117961,6.889293,StopArea:OCE87193508,sncf_ter
531,Farébersviller,FR,49.11816,6.861893,StopArea:OCE87193516,sncf_ter
532,Farschviller,FR,49.087877,6.908082,StopArea:OCE87193524,sncf_ter
533,Diebling Centre,FR,49.109148,6.939969,StopArea:OCE87193532,sncf_ter
534,Hundling Hôtel de Ville,FR,49.106649,6.977531,StopArea:OCE87193540,sncf_ter
535,Metzing Centre,FR,49.105861,6.95713,StopArea:OCE87193557,sncf_ter
536,Ippling Rue de Sarreguemines,FR,49.106359,7.004908,StopArea:OCE87193565,sncf_ter
537,Welferding Cimetière,FR,49.112598,7.046198,StopArea:OCE87193607,sncf_ter
538,Sarreguemines,FR,49.10738,7.068576,StopArea:OCE87193615,sncf_ter
539,Kalhausen Gare,FR,49.035033,7.125438,StopArea:OCE87193664,sncf_ter
540,Woelfling-lès-Sarreguemines,FR,49.094747,7.190609,StopArea:OCE87193771,sncf_ter
541,Rohrbach-lès-Bitche,FR,49.054267,7.262194,StopArea:OCE87193789,sncf_ter
542,Petit-Réderching,FR,49.049321,7.299731,StopArea:OCE87193797,sncf_ter
543,Bitche Ancienne Gare,FR,49.048717,7.432153,StopArea:OCE87193821,sncf_ter
544,Bitche Camp,FR,49.04892,7.476046,StopArea:OCE87193839,sncf_ter
545,Longwy,FR,49.513004,5.76956,StopArea:OCE87194001,sncf_ter
546,Ebring Croisement,FR,49.117002,6.910941,StopArea:OCE87194019,sncf_ter
547,Montmédy,FR,49.522878,5.371672,StopArea:OCE87194209,sncf_ter
548,Longuyon,FR,49.444412,5.604551,StopArea:OCE87194274,sncf_ter
549,Audun-le-Roman,FR,49.36682,5.89139,StopArea:OCE87194357,sncf_ter
550,Réhon La Chapelle,FR,49.508627,5.755594,StopArea:OCE87194449,sncf_ter
551,Cons-la-Grandville Centre,FR,49.484022,5.701711,StopArea:OCE87194456,sncf_ter
552,Montigny-sur-Chiers la Roche,FR,49.476407,5.657514,StopArea:OCE87194480,sncf_ter
553,Viviers-sur-Chiers Mairie,FR,49.471248,5.632918,StopArea:OCE87194498,sncf_ter
554,Gros-Réderching,FR,49.068036,7.219659,StopArea:OCE87199604,sncf_ter
555,Reyersviller Schwangerbach,FR,49.032547,7.408583,StopArea:OCE87199612,sncf_ter
556,Destry Centre,FR,48.943422,6.584654,StopArea:OCE87199620,sncf_ter
557,Chateauroux GR,FR,46.8095,1.698721,StopArea:OCE87201541,sncf_ter
558,Argenton-sur-Creuse LEP,FR,46.589025,1.51901,StopArea:OCE87201566,sncf_ter
559,Saint-Gaultier Gendarmerie,FR,46.634314,1.41847,StopArea:OCE87201582,sncf_ter
560,Le Blanc Place du Bateau,FR,46.630744,1.063525,StopArea:OCE87201608,sncf_ter
561,Saint-Savin,FR,46.565787,0.863762,StopArea:OCE87202440,sncf_ter
562,Chauvigny Mairie,FR,46.569693,0.643993,StopArea:OCE87202465,sncf_ter
563,Poitiers Gare Routière,FR,46.582763,0.333978,StopArea:OCE87202481,sncf_ter
564,Chambray CHR Trousseau,FR,47.347866,0.71027,StopArea:OCE87205575,sncf_ter
565,Le Tranger,FR,46.956683,1.240304,StopArea:OCE87206771,sncf_ter
566,Saint-Genou,FR,46.929019,1.327715,StopArea:OCE87206789,sncf_ter
567,Casino Lacroix Laval,FR,45.787899,4.730912,StopArea:OCE87208553,sncf_ter
568,Strasbourg,FR,48.58511,7.733882,StopArea:OCE87212027,sncf_ter
569,Mundolsheim,FR,48.644773,7.721389,StopArea:OCE87212100,sncf_ter
570,Vendenheim,FR,48.665922,7.717777,StopArea:OCE87212118,sncf_ter
571,Stephansfeld,FR,48.717587,7.704595,StopArea:OCE87212126,sncf_ter
572,Brumath,FR,48.733077,7.700421,StopArea:OCE87212134,sncf_ter
573,Mommenheim,FR,48.755951,7.642303,StopArea:OCE87212142,sncf_ter
574,Schwindratzheim,FR,48.753658,7.600597,StopArea:OCE87212159,sncf_ter
575,Hochfelden,FR,48.755416,7.572281,StopArea:OCE87212167,sncf_ter
576,Wilwisheim,FR,48.745877,7.507836,StopArea:OCE87212175,sncf_ter
577,Dettwiller,FR,48.751916,7.465077,StopArea:OCE87212183,sncf_ter
578,Strasbourg Roethig,FR,48.563303,7.69485,StopArea:OCE87212191,sncf_ter
579,Steinbourg,FR,48.763529,7.416299,StopArea:OCE87212209,sncf_ter
580,Saverne,FR,48.744483,7.362055,StopArea:OCE87212225,sncf_ter
581,Graffenstaden,FR,48.532834,7.689874,StopArea:OCE87212241,sncf_ter
582,Geispolsheim,FR,48.519052,7.684358,StopArea:OCE87212258,sncf_ter
583,Fegersheim - Lipsheim,FR,48.490589,7.672481,StopArea:OCE87212266,sncf_ter
584,Limersheim,FR,48.461592,7.660306,StopArea:OCE87212274,sncf_ter
585,Bischheim,FR,48.611835,7.742217,StopArea:OCE87212308,sncf_ter
586,La Wantzenau,FR,48.665204,7.824822,StopArea:OCE87212316,sncf_ter
587,Kilstett,FR,48.679287,7.854769,StopArea:OCE87212324,sncf_ter
588,Gambsheim,FR,48.694909,7.879179,StopArea:OCE87212332,sncf_ter
589,Herrlisheim,FR,48.72792,7.910146,StopArea:OCE87212340,sncf_ter
590,Drusenheim,FR,48.765844,7.947796,StopArea:OCE87212357,sncf_ter
591,Sessenheim,FR,48.796467,7.989311,StopArea:OCE87212365,sncf_ter
592,Rountzenheim,FR,48.820457,8.011774,StopArea:OCE87212373,sncf_ter
593,Roeschwoog,FR,48.833437,8.029823,StopArea:OCE87212407,sncf_ter
594,Roppenheim,FR,48.851162,8.06231,StopArea:OCE87212415,sncf_ter
595,Seltz,FR,48.896564,8.098672,StopArea:OCE87212431,sncf_ter
596,Munchhausen,FR,48.923851,8.141035,StopArea:OCE87212449,sncf_ter
597,Mothern,FR,48.93475,8.161664,StopArea:OCE87212456,sncf_ter
598,Lauterbourg,FR,48.967697,8.182682,StopArea:OCE87212464,sncf_ter
599,Haguenau,FR,48.813486,7.782757,StopArea:OCE87213058,sncf_ter
600,Schweighouse-sur-Moder,FR,48.828677,7.742564,StopArea:OCE87213108,sncf_ter
601,Obermodern,FR,48.842587,7.547135,StopArea:OCE87213165,sncf_ter
602,Mertzwiller,FR,48.872056,7.678244,StopArea:OCE87213207,sncf_ter
603,Gundershoffen,FR,48.905261,7.653535,StopArea:OCE87213223,sncf_ter
604,Reichshoffen Usines,FR,48.921667,7.659638,StopArea:OCE87213231,sncf_ter
605,Reichshoffen,FR,48.930925,7.658072,StopArea:OCE87213249,sncf_ter
606,Niederbronn-les-Bains,FR,48.952385,7.63409,StopArea:OCE87213256,sncf_ter
607,Bannstein Croisement,FR,49.005201,7.502456,StopArea:OCE87213298,sncf_ter
608,Walbourg,FR,48.886249,7.80923,StopArea:OCE87213405,sncf_ter
609,Hoelschloch-Surbourg,FR,48.916318,7.831509,StopArea:OCE87213413,sncf_ter
610,Soultz-sous-Forêts,FR,48.934775,7.882664,StopArea:OCE87213421,sncf_ter
611,Hoffen,FR,48.931235,7.933532,StopArea:OCE87213447,sncf_ter
612,Riedseltz,FR,48.991144,7.962985,StopArea:OCE87213462,sncf_ter
613,Wissembourg,FR,49.031931,7.95018,StopArea:OCE87213470,sncf_ter
614,Marienthal,FR,48.781868,7.823352,StopArea:OCE87213603,sncf_ter
615,Bischwiller,FR,48.765753,7.851654,StopArea:OCE87213611,sncf_ter
616,Kurtzenhouse,FR,48.741894,7.813039,StopArea:OCE87213660,sncf_ter
617,Weyersheim,FR,48.717829,7.797082,StopArea:OCE87213678,sncf_ter
618,Hoerdt,FR,48.70296,7.779415,StopArea:OCE87213686,sncf_ter
619,Wingen-sur-Moder,FR,48.920092,7.380538,StopArea:OCE87213744,sncf_ter
620,Wimmenau,FR,48.911245,7.427486,StopArea:OCE87213769,sncf_ter
621,Ingwiller,FR,48.872407,7.477162,StopArea:OCE87213785,sncf_ter
622,Ettendorf,FR,48.80816,7.585292,StopArea:OCE87213827,sncf_ter
623,Niedermodern Pont de la Moder,FR,48.846462,7.627771,StopArea:OCE87213884,sncf_ter
624,Sélestat,FR,48.259824,7.443157,StopArea:OCE87214056,sncf_ter
625,Ebersheim,FR,48.310048,7.494537,StopArea:OCE87214106,sncf_ter
626,Kogenheim,FR,48.33879,7.535288,StopArea:OCE87214114,sncf_ter
627,Benfeld,FR,48.374069,7.583866,StopArea:OCE87214122,sncf_ter
628,Matzenheim,FR,48.398722,7.619595,StopArea:OCE87214130,sncf_ter
629,Erstein,FR,48.422982,7.638701,StopArea:OCE87214148,sncf_ter
630,Scherwiller,FR,48.286934,7.430187,StopArea:OCE87214205,sncf_ter
631,Dambach-la-Ville,FR,48.321635,7.435557,StopArea:OCE87214213,sncf_ter
632,Epfig,FR,48.363593,7.450345,StopArea:OCE87214221,sncf_ter
633,Eichhoffen,FR,48.382483,7.449552,StopArea:OCE87214239,sncf_ter
634,Barr,FR,48.40348,7.456713,StopArea:OCE87214247,sncf_ter
635,Gertwiller,FR,48.413314,7.466819,StopArea:OCE87214254,sncf_ter
636,Goxwiller,FR,48.432755,7.47873,StopArea:OCE87214270,sncf_ter
637,Obernai,FR,48.46219,7.48881,StopArea:OCE87214288,sncf_ter
638,Bischoffsheim,FR,48.48701,7.49772,StopArea:OCE87214296,sncf_ter
639,Rosheim,FR,48.505196,7.491065,StopArea:OCE87214320,sncf_ter
640,Dorlisheim,FR,48.524992,7.493055,StopArea:OCE87214338,sncf_ter
641,Lingolsheim,FR,48.559408,7.678569,StopArea:OCE87214502,sncf_ter
642,Entzheim Aéroport,FR,48.54699,7.62794,StopArea:OCE87214528,sncf_ter
643,Duppigheim,FR,48.543967,7.586809,StopArea:OCE87214536,sncf_ter
