trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
145864,16:14:00,16:16:00,203670,4,,
145864,16:33:00,16:41:00,254580,5,,
145864,16:55:00,16:59:00,295178,6,,
145864,17:05:00,17:06:00,479215,7,,
145864,17:12:00,17:13:00,133694,8,,
145864,17:23:00,17:35:00,414397,9,,
145864,17:44:00,17:45:00,138145,10,,
145864,17:52:00,17:54:00,257931,11,,
145864,18:05:00,18:09:00,41911,12,,
145864,18:28:00,18:30:00,10198,13,,
145864,18:44:00,18:46:00,355076,14,,
145864,19:13:00,19:36:00,310807,15,,
145864,20:08:00,20:10:00,191346,16,,
145864,20:30:00,20:31:00,248640,17,,
145864,20:57:00,21:04:00,463283,18,,
145864,21:32:00,21:33:00,341308,19,,
145864,21:53:00,21:56:00,354191,20,,
145864,22:15:00,22:15:00,322207,21,,
146353,14:44:00,14:44:00,236977,0,,
146353,14:48:00,14:50:00,488598,1,,1
146353,15:15:00,15:16:00,144335,2,,
146353,15:54:00,16:16:00,322207,3,,
146353,16:34:00,16:35:00,627377,4,,
146353,16:49:00,16:50:00,563373,5,,
146353,17:26:00,17:28:00,492001,6,,
146353,18:14:00,18:16:00,191346,7,,
146353,18:51:00,18:53:00,44249,8,,
146353,19:24:00,19:26:00,355076,9,,
146353,19:42:00,19:44:00,10198,10,,
146353,20:05:00,20:07:00,121869,11,,
146353,20:18:00,20:20:00,257931,12,,
146353,20:36:00,20:38:00,198283,13,,
146353,20:49:00,20:51:00,133694,14,,
146353,20:58:00,21:02:00,479215,15,,
146353,21:08:00,21:10:00,295178,16,,
146353,21:24:00,21:32:00,254580,17,,
146353,21:48:00,21:48:00,203670,18,,
1480793,17:20:00,17:20:00,322207,0,,
1480793,18:01:00,18:06:00,354191,1,,
1480793,18:25:00,18:27:00,341308,2,,
1480793,18:54:00,19:01:00,416327,3,,
1480793,19:25:00,19:26:00,248640,4,,
1480793,19:48:00,19:49:00,191346,5,,
1480793,20:25:00,20:27:00,44249,6,,
1480793,21:11:00,21:13:00,355076,7,,
1480793,21:28:00,21:30:00,10198,8,,
1480793,21:50:00,21:53:00,121869,9,,
1480793,22:02:00,22:04:00,257931,10,,
1480793,22:12:00,22:13:00,138145,11,,
1480793,22:23:00,22:23:00,25050,12,,
148767,07:34:00,07:34:00,414397,0,,
148767,07:43:00,07:44:00,138145,1,,
148767,07:51:00,07:53:00,257931,2,,
148767,08:04:00,08:08:00,41911,3,,
148767,08:27:00,08:29:00,10198,4,,
148767,08:43:00,08:45:00,355076,5,,
148767,09:20:00,09:22:00,44249,6,,
148767,10:08:00,10:10:00,191346,7,,
148767,10:30:00,10:31:00,248640,8,,
148767,10:57:00,11:03:00,463283,9,,
148767,11:39:00,11:40:00,281767,10,,
148767,12:46:00,12:48:00,636772,11,1,
148767,12:52:00,12:56:00,453750,12,1,
148767,13:04:00,13:04:00,42760,13,,
1487932,17:20:00,17:20:00,322207,0,,
1487932,18:01:00,18:06:00,354191,1,,
1487932,18:25:00,18:27:00,341308,2,,
1487932,18:54:00,19:01:00,214159,3,,
1487932,19:25:00,19:26:00,248640,4,,
1487932,19:48:00,19:49:00,191346,5,,
1487932,20:25:00,20:27:00,44249,6,,
1487932,21:11:00,21:13:00,355076,7,,
1487932,21:28:00,21:30:00,10198,8,,
1487932,21:50:00,21:50:00,121869,9,,
150584,15:36:00,15:36:00,319604,0,,
150584,15:37:00,15:39:00,410606,1,,1
150584,15:44:00,15:46:00,61509,2,,
150584,15:54:00,15:59:00,479596,3,,
150584,16:14:00,16:16:00,203670,4,,
150584,16:33:00,16:41:00,254580,5,,
150584,16:55:00,16:59:00,295178,6,,
150584,17:05:00,17:06:00,479215,7,,
150584,17:12:00,17:13:00,133694,8,,
150584,17:23:00,17:35:00,414397,9,,
150584,17:44:00,17:45:00,138145,10,,
150584,17:52:00,17:54:00,257931,11,,
150584,18:05:00,18:09:00,41911,12,,
150584,18:28:00,18:30:00,10198,13,,
150584,18:44:00,18:46:00,355076,14,,
150584,19:20:00,19:22:00,44249,15,,
150584,20:08:00,20:10:00,191346,16,,
150584,20:30:00,20:31:00,248640,17,,
150584,20:57:00,21:04:00,463283,18,,
150584,21:32:00,21:33:00,341308,19,,
150584,21:53:00,22:01:00,354191,20,,
150584,22:36:00,22:36:00,322207,21,,
1507958,14:53:00,14:53:00,227125,0,,
1507958,15:01:00,15:05:00,367402,1,,1
1507958,15:10:00,15:12:00,376074,2,,1
1507958,16:18:00,16:20:00,552413,3,,
1507958,16:57:00,17:01:00,492001,4,,
1507958,17:25:00,17:26:00,248640,5,,
1507958,17:48:00,17:49:00,191346,6,,
1507958,18:26:00,18:28:00,44249,7,,
1507958,19:11:00,19:13:00,355076,8,,
1507958,19:28:00,19:30:00,10198,9,,
1507958,19:50:00,19:53:00,121869,10,,
1507958,20:02:00,20:04:00,257931,11,,
1507958,20:12:00,20:13:00,138145,12,,
1507958,20:23:00,20:33:00,198283,13,,
1507958,20:43:00,20:44:00,133694,14,,
1507958,20:50:00,20:51:00,479215,15,,
1507958,20:58:00,20:59:00,295178,16,,
1507958,21:14:00,21:22:00,254580,17,,
1507958,21:38:00,21:38:00,203670,18,,
1510352,09:36:00,09:36:00,319604,0,,
1510352,09:37:00,09:39:00,410606,1,,1
1510352,09:44:00,09:46:00,61509,2,,
1510352,09:54:00,09:59:00,479596,3,,
1510352,10:14:00,10:16:00,203670,4,,
1510352,10:33:00,10:41:00,254580,5,,
1510352,10:55:00,10:59:00,295178,6,,
1510352,11:05:00,11:06:00,479215,7,,
1510352,11:12:00,11:13:00,133694,8,,
1510352,11:23:00,11:35:00,414397,9,,
1510352,11:44:00,11:45:00,138145,10,,
1510352,11:52:00,11:54:00,257931,11,,
1510352,12:05:00,12:09:00,41911,12,,
1510352,12:28:00,12:30:00,10198,13,,
1510352,12:44:00,12:46:00,355076,14,,
1510352,13:20:00,13:22:00,44249,15,,
1510352,14:08:00,14:10:00,191346,16,,
1510352,14:30:00,14:31:00,248640,17,,
1510352,14:57:00,15:04:00,463283,18,,
1510352,15:32:00,15:33:00,341308,19,,
1510352,15:53:00,15:56:00,354191,20,,
1510352,16:15:00,16:15:00,322207,21,,
1523332,15:21:00,15:21:00,227125,0,,
1523332,15:28:00,15:30:00,367402,1,,1
1523332,15:37:00,15:39:00,376074,2,,1
1523332,15:50:00,15:52:00,357139,3,,1
1523332,15:59:00,16:01:00,156942,4,,
1523332,16:18:00,16:20:00,552413,5,,
1523332,16:57:00,17:01:00,463283,6,,
1523332,17:25:00,17:26:00,248640,7,,
1523332,17:48:00,17:49:00,191346,8,,
1523332,18:23:00,18:45:00,310807,9,,
1523332,19:11:00,19:13:00,355076,10,,
1523332,19:28:00,19:30:00,10198,11,,
1523332,19:50:00,19:53:00,121869,12,,
1523332,20:02:00,20:04:00,257931,13,,
1523332,20:12:00,20:13:00,138145,14,,
1523332,20:23:00,20:33:00,198283,15,,
1523332,20:43:00,20:44:00,133694,16,,
1523332,20:50:00,20:51:00,479215,17,,
1523332,20:58:00,20:59:00,295178,18,,
1523332,21:14:00,21:22:00,254580,19,,
1523332,21:38:00,21:42:00,203670,20,,
1523332,21:57:00,21:59:00,479596,21,,
1523332,22:06:00,22:08:00,61509,22,,
1523332,22:14:00,22:14:00,410606,23,,
1528357,06:09:00,06:09:00,41911,0,,
1528357,06:28:00,06:30:00,10198,1,,
1528357,06:44:00,06:46:00,355076,2,,
1528357,07:13:00,07:35:00,310807,3,,
1528357,08:09:00,08:11:00,191346,4,,
1528357,08:30:00,08:32:00,248640,5,,
1528357,08:57:00,09:04:00,463283,6,,
1528357,09:32:00,09:33:00,341308,7,,
1528357,09:53:00,09:56:00,354191,8,,
1528357,10:10:00,10:11:00,471119,9,1,
1528357,10:15:00,10:15:00,322207,10,,
1532364,05:37:00,05:37:00,310807,0,,
1532364,06:35:00,06:37:00,191346,1,,
1532364,06:57:00,06:58:00,248640,2,,
1532364,07:24:00,07:31:00,463283,3,,
1532364,07:59:00,08:01:00,341308,4,,
1532364,08:20:00,08:23:00,354191,5,,
1532364,08:42:00,08:42:00,322207,6,,
1554772,15:36:00,15:36:00,319604,0,,
1554772,15:37:00,15:39:00,410606,1,,1
1554772,15:44:00,15:46:00,61509,2,,
1554772,15:54:00,15:59:00,479596,3,,
1554772,16:14:00,16:16:00,203670,4,,
1554772,16:33:00,16:41:00,254580,5,,
1554772,16:55:00,16:59:00,295178,6,,
1554772,17:05:00,17:06:00,479215,7,,
1554772,17:12:00,17:13:00,133694,8,,
1554772,17:23:00,17:35:00,414397,9,,
1554772,17:44:00,17:45:00,138145,10,,
1554772,17:52:00,17:54:00,257931,11,,
1554772,18:05:00,18:09:00,41911,12,,
1554772,18:28:00,18:30:00,10198,13,,
1554772,18:44:00,18:46:00,355076,14,,
1554772,19:20:00,19:22:00,44249,15,,
1554772,20:08:00,20:10:00,191346,16,,
1554772,20:30:00,20:31:00,248640,17,,
1554772,20:57:00,21:04:00,463283,18,,
1554772,21:32:00,21:33:00,341308,19,,
1554772,21:53:00,21:56:00,354191,20,,
1554772,22:38:00,22:38:00,322207,21,,
1557760,14:44:00,14:44:00,236977,0,,
1557760,14:48:00,14:50:00,488598,1,,1
1557760,15:15:00,15:16:00,144335,2,,
1557760,15:54:00,16:16:00,322207,3,,
1557760,16:34:00,16:35:00,627377,4,,
1557760,16:49:00,16:50:00,563373,5,,
1557760,17:26:00,17:28:00,463283,6,,
1557760,18:14:00,18:16:00,191346,7,,
1557760,18:49:00,19:01:00,310807,8,,
1557760,19:28:00,19:30:00,355076,9,,
1557760,19:46:00,19:48:00,10198,10,,
1557760,20:09:00,20:11:00,121869,11,,
1557760,20:22:00,20:24:00,257931,12,,
1557760,20:40:00,20:42:00,198283,13,,
1557760,20:53:00,20:55:00,133694,14,,
1557760,21:02:00,21:06:00,479215,15,,
1557760,21:12:00,21:14:00,295178,16,,
1557760,21:28:00,21:36:00,254580,17,,
1557760,21:52:00,21:52:00,203670,18,,
1594445,07:35:00,07:35:00,414397,0,,
1594445,07:44:00,07:45:00,138145,1,,
1594445,07:52:00,07:54:00,257931,2,,
1594445,08:05:00,08:09:00,41911,3,,
1594445,08:28:00,08:30:00,10198,4,,
1594445,08:44:00,08:46:00,355076,5,,
1594445,09:13:00,09:36:00,310807,6,,
1594445,10:08:00,10:10:00,191346,7,,
1594445,10:30:00,10:31:00,248640,8,,
1594445,10:57:00,11:03:00,463283,9,,
1594445,11:39:00,11:40:00,281767,10,,
1594445,12:46:00,12:48:00,636772,11,1,
1594445,12:52:00,12:56:00,453750,12,1,
1594445,13:04:00,13:04:00,42760,13,,
1616237,06:01:00,06:01:00,158860,0,,
1616237,06:17:00,06:20:00,472800,1,,
1616237,06:26:00,06:28:00,431503,2,,
1616237,06:49:00,06:52:00,664918,3,,
1616237,07:10:00,07:12:00,185812,4,,
1616237,07:15:00,07:18:00,227125,5,,
1616237,07:28:00,07:32:00,367402,6,,
1616237,07:37:00,07:39:00,376074,7,,
1616237,07:49:00,07:51:00,357139,8,,
1616237,07:59:00,08:01:00,156942,9,,
1616237,08:19:00,08:21:00,552413,10,,
1616237,09:00:00,09:02:00,492001,11,,
1616237,09:27:00,09:28:00,248640,12,,
1616237,09:50:00,09:51:00,191346,13,,
1616237,10:25:00,10:45:00,310807,14,,
1616237,11:11:00,11:13:00,355076,15,,
1616237,11:28:00,11:30:00,10198,16,,
1616237,11:50:00,11:53:00,121869,17,,
1616237,12:02:00,12:04:00,257931,18,,
1616237,12:12:00,12:13:00,138145,19,,
1616237,12:23:00,12:33:00,25050,20,,
1616237,12:43:00,12:44:00,133694,21,,
1616237,12:50:00,12:51:00,479215,22,,
1616237,12:58:00,12:59:00,295178,23,,
1616237,13:14:00,13:22:00,254580,24,,
1616237,13:38:00,13:42:00,203670,25,,
1616237,13:57:00,13:59:00,479596,26,,
1616237,14:06:00,14:08:00,61509,27,,
1616237,14:14:00,14:16:00,410606,28,1,
1616237,14:20:00,14:20:00,319604,29,,
1617007,14:16:00,14:16:00,203670,0,,
1617007,14:33:00,14:41:00,254580,1,,
1617007,14:55:00,14:59:00,295178,2,,
1617007,15:05:00,15:06:00,479215,3,,
1617007,15:13:00,15:14:00,133694,4,,
1617007,15:23:00,15:35:00,414397,5,,
1617007,15:44:00,15:45:00,138145,6,,
1617007,15:52:00,15:54:00,257931,7,,
1617007,16:05:00,16:09:00,41911,8,,
1617007,16:28:00,16:30:00,10198,9,,
1617007,16:44:00,16:46:00,355076,10,,
1617007,17:21:00,17:23:00,44249,11,,
1617007,18:08:00,18:10:00,191346,12,,
1617007,18:30:00,18:31:00,248640,13,,
1617007,18:57:00,19:04:00,463283,14,,
1617007,19:32:00,19:33:00,341308,15,,
1617007,19:53:00,19:56:00,354191,16,,
1617007,20:29:00,20:29:00,322207,17,,
1621916,11:20:00,11:20:00,322207,0,,
1621916,12:01:00,12:06:00,354191,1,,
1621916,12:25:00,12:27:00,341308,2,,
1621916,12:54:00,13:01:00,416327,3,,
1621916,13:25:00,13:26:00,248640,4,,
1621916,13:48:00,13:49:00,191346,5,,
1621916,14:26:00,14:28:00,44249,6,,
1621916,15:11:00,15:13:00,355076,7,,
1621916,15:28:00,15:30:00,10198,8,,
1621916,15:50:00,15:53:00,146616,9,,
1621916,16:02:00,16:04:00,257931,10,,
1621916,16:12:00,16:13:00,138145,11,,
1621916,16:23:00,16:33:00,198283,12,,
1621916,16:43:00,16:44:00,133694,13,,
1621916,16:50:00,16:51:00,479215,14,,
1621916,16:58:00,16:59:00,295178,15,,
1621916,17:14:00,17:22:00,254580,16,,
1621916,17:38:00,17:38:00,203670,17,,
1630384,04:16:00,04:16:00,203670,0,,
1630384,04:33:00,04:41:00,254580,1,,
1630384,04:55:00,04:59:00,295178,2,,
1630384,05:05:00,05:06:00,479215,3,,
1630384,05:12:00,05:13:00,133694,4,,
1630384,05:23:00,05:35:00,414397,5,,
1630384,05:44:00,05:45:00,138145,6,,
1630384,05:52:00,05:54:00,257931,7,,
1630384,06:05:00,06:09:00,41911,8,,
1630384,06:28:00,06:30:00,10198,9,,
1630384,06:44:00,06:46:00,355076,10,,
1630384,07:19:00,07:21:00,44249,11,,
1630384,08:09:00,08:11:00,191346,12,,
1630384,08:30:00,08:32:00,248640,13,,
1630384,08:57:00,09:04:00,463283,14,,
1630384,09:32:00,09:33:00,341308,15,,
1630384,09:53:00,09:56:00,354191,16,,
1630384,10:32:00,10:32:00,322207,17,,
1656201,05:35:00,05:35:00,414397,0,,
1656201,05:44:00,05:45:00,138145,1,,
1656201,05:52:00,05:54:00,257931,2,,
1656201,06:05:00,06:09:00,41911,3,,
1656201,06:28:00,06:30:00,10198,4,,
1656201,06:44:00,06:46:00,355076,5,,
1656201,07:21:00,07:23:00,44249,6,,
1656201,08:09:00,08:11:00,191346,7,,
1656201,08:30:00,08:32:00,248640,8,,
1656201,08:57:00,09:04:00,463283,9,,
1656201,09:32:00,09:33:00,341308,10,,
1656201,09:53:00,09:56:00,354191,11,,
1656201,10:15:00,10:15:00,322207,12,,
169686,17:42:00,17:42:00,322207,0,,
169686,17:46:00,17:47:00,471119,1,,
169686,18:02:00,18:06:00,354191,2,,
169686,18:25:00,18:27:00,341308,3,,
169686,18:54:00,19:01:00,416327,4,,
169686,19:25:00,19:26:00,248640,5,,
169686,19:48:00,19:49:00,191346,6,,
169686,20:23:00,20:45:00,310807,7,,
169686,21:11:00,21:13:00,355076,8,,
169686,21:28:00,21:30:00,10198,9,,
169686,21:50:00,21:53:00,121869,10,,
169686,22:02:00,22:04:00,257931,11,,
169686,22:12:00,22:13:00,138145,12,,
169686,22:23:00,22:23:00,25050,13,,
197906,08:45:00,08:45:00,310807,0,,
197906,09:11:00,09:13:00,355076,1,,
197906,09:28:00,09:30:00,10198,2,,
197906,09:50:00,09:53:00,121869,3,,
197906,10:02:00,10:04:00,257931,4,,
197906,10:12:00,10:13:00,138145,5,,
197906,10:23:00,10:33:00,25050,6,,
197906,10:43:00,10:44:00,133694,7,,
197906,10:50:00,10:51:00,479215,8,,
197906,10:58:00,10:59:00,295178,9,,
197906,11:14:00,11:22:00,254580,10,,
197906,11:38:00,11:44:00,203670,11,,
197906,11:50:00,11:50:00,386449,12,,
209500,15:36:00,15:36:00,319604,0,,
209500,15:37:00,15:39:00,410606,1,,1
209500,15:44:00,15:46:00,61509,2,,
209500,15:54:00,15:59:00,479596,3,,
209500,16:14:00,16:16:00,203670,4,,
209500,16:33:00,16:41:00,254580,5,,
209500,16:55:00,16:59:00,295178,6,,
209500,17:05:00,17:06:00,479215,7,,
209500,17:12:00,17:13:00,133694,8,,
209500,17:23:00,17:35:00,414397,9,,
209500,17:44:00,17:45:00,138145,10,,
209500,17:52:00,17:54:00,257931,11,,
209500,18:05:00,18:09:00,41911,12,,
209500,18:28:00,18:30:00,10198,13,,
209500,18:44:00,18:46:00,355076,14,,
209500,19:20:00,19:22:00,44249,15,,
209500,20:08:00,20:10:00,191346,16,,
209500,20:30:00,20:31:00,248640,17,,
209500,20:57:00,21:04:00,463283,18,,
209500,21:32:00,21:33:00,341308,19,,
209500,21:53:00,21:56:00,354191,20,,
209500,22:39:00,22:39:00,322207,21,,
213726,09:18:00,09:18:00,322207,0,,
213726,10:01:00,10:06:00,354191,1,,
213726,10:25:00,10:27:00,341308,2,,
213726,10:54:00,11:01:00,416327,3,,
213726,11:25:00,11:26:00,248640,4,,
213726,11:48:00,11:49:00,191346,5,,
213726,12:26:00,12:28:00,44249,6,,
213726,13:11:00,13:13:00,355076,7,,
213726,13:28:00,13:30:00,10198,8,,
213726,13:50:00,13:53:00,121869,9,,
213726,14:02:00,14:04:00,257931,10,,
213726,14:12:00,14:13:00,138145,11,,
213726,14:23:00,14:33:00,198283,12,,
213726,14:43:00,14:44:00,133694,13,,
213726,14:50:00,14:51:00,479215,14,,
213726,14:58:00,14:59:00,295178,15,,
213726,15:14:00,15:22:00,254580,16,,
213726,15:38:00,15:38:00,203670,17,,
214395,09:42:00,09:42:00,322207,0,,
214395,10:01:00,10:06:00,354191,1,,
214395,10:25:00,10:27:00,341308,2,,
214395,10:54:00,11:01:00,416327,3,,
214395,11:25:00,11:26:00,248640,4,,
214395,11:48:00,11:49:00,191346,5,,
214395,12:26:00,12:28:00,44249,6,,
214395,13:11:00,13:13:00,355076,7,,
214395,13:28:00,13:30:00,10198,8,,
214395,13:50:00,13:53:00,121869,9,,
214395,14:02:00,14:04:00,257931,10,,
214395,14:12:00,14:13:00,138145,11,,
214395,14:23:00,14:33:00,198283,12,,
214395,14:43:00,14:44:00,133694,13,,
214395,14:50:00,14:51:00,479215,14,,
214395,14:58:00,14:59:00,295178,15,,
214395,15:14:00,15:22:00,254580,16,,
214395,15:38:00,15:38:00,203670,17,,
214577,15:36:00,15:36:00,319604,0,,
214577,15:37:00,15:39:00,410606,1,,1
214577,15:44:00,15:46:00,61509,2,,
214577,15:54:00,15:59:00,479596,3,,
214577,16:14:00,16:16:00,203670,4,,
214577,16:33:00,16:41:00,254580,5,,
214577,16:55:00,16:59:00,295178,6,,
214577,17:05:00,17:06:00,479215,7,,
214577,17:12:00,17:13:00,133694,8,,
214577,17:23:00,17:35:00,414397,9,,
214577,17:44:00,17:45:00,138145,10,,
214577,17:52:00,17:54:00,257931,11,,
214577,18:05:00,18:09:00,41911,12,,
214577,18:28:00,18:30:00,10198,13,,
214577,18:44:00,18:46:00,355076,14,,
214577,19:20:00,19:22:00,44249,15,,
214577,20:08:00,20:10:00,191346,16,,
214577,20:30:00,20:31:00,248640,17,,
214577,20:57:00,21:04:00,463283,18,,
214577,21:32:00,21:33:00,341308,19,,
214577,21:53:00,21:56:00,354191,20,,
214577,22:28:00,22:28:00,322207,21,,
235269,04:16:00,04:16:00,203670,0,,
235269,04:33:00,04:41:00,254580,1,,
235269,04:55:00,04:59:00,295178,2,,
235269,05:05:00,05:06:00,479215,3,,
235269,05:12:00,05:13:00,133694,4,,
235269,05:23:00,05:35:00,414397,5,,
235269,05:44:00,05:45:00,138145,6,,
235269,05:52:00,05:54:00,257931,7,,
235269,06:05:00,06:09:00,41911,8,,
235269,06:28:00,06:30:00,10198,9,,
235269,06:44:00,06:46:00,355076,10,,
235269,07:21:00,07:23:00,44249,11,,
235269,08:09:00,08:11:00,191346,12,,
235269,08:30:00,08:32:00,248640,13,,
235269,08:57:00,09:04:00,463283,14,,
235269,09:32:00,09:33:00,341308,15,,
235269,09:53:00,09:56:00,354191,16,,
235269,10:32:00,10:32:00,322207,17,,
257165,14:16:00,14:16:00,203670,0,,
257165,14:33:00,14:41:00,254580,1,,
257165,14:55:00,14:59:00,295178,2,,
257165,15:05:00,15:06:00,479215,3,,
257165,15:13:00,15:14:00,133694,4,,
257165,15:23:00,15:35:00,414397,5,,
257165,15:44:00,15:45:00,138145,6,,
257165,15:52:00,15:54:00,257931,7,,
257165,16:05:00,16:09:00,41911,8,,
257165,16:28:00,16:30:00,10198,9,,
257165,16:44:00,16:46:00,355076,10,,
257165,17:13:00,17:36:00,310807,11,,
257165,18:08:00,18:10:00,191346,12,,
257165,18:30:00,18:31:00,248640,13,,
257165,18:57:00,19:04:00,463283,14,,
257165,19:32:00,19:33:00,341308,15,,
257165,19:53:00,19:56:00,354191,16,,
257165,20:15:00,20:15:00,322207,17,,
286761,04:16:00,04:16:00,203670,0,,
286761,04:33:00,04:41:00,254580,1,,
286761,04:55:00,04:59:00,295178,2,,
286761,05:05:00,05:06:00,479215,3,,
286761,05:12:00,05:13:00,133694,4,,
286761,05:23:00,05:35:00,414397,5,,
286761,05:44:00,05:45:00,138145,6,,
286761,05:52:00,05:54:00,257931,7,,
286761,06:05:00,06:09:00,41911,8,,
286761,06:28:00,06:30:00,10198,9,,
286761,06:44:00,06:46:00,355076,10,,
286761,07:13:00,07:35:00,310807,11,,
286761,08:09:00,08:11:00,191346,12,,
286761,08:30:00,08:32:00,248640,13,,
286761,08:57:00,09:04:00,463283,14,,
286761,09:32:00,09:33:00,341308,15,,
286761,09:53:00,09:56:00,354191,16,,
286761,10:10:00,10:11:00,471119,17,1,
286761,10:15:00,10:15:00,322207,18,,
326151,12:24:00,12:24:00,198283,0,,
326151,12:33:00,12:35:00,138145,1,,
326151,12:42:00,12:44:00,257931,2,,
326151,12:55:00,13:00:00,121869,3,,
326151,13:21:00,13:23:00,10198,4,,
326151,14:11:00,14:13:00,44249,5,,
326151,14:51:00,14:53:00,191346,6,,
326151,15:38:00,15:40:00,208453,7,,
326151,16:19:00,16:23:00,563373,8,,
326151,16:37:00,16:38:00,627377,9,,
326151,16:55:00,17:01:00,322207,10,,
326151,17:34:00,17:35:00,144335,11,,
326151,18:06:00,18:08:00,488598,12,1,
326151,18:13:00,18:13:00,236977,13,,
370451,04:41:00,04:41:00,254580,0,,
370451,04:55:00,04:59:00,295178,1,,
370451,05:05:00,05:06:00,479215,2,,
370451,05:12:00,05:13:00,133694,3,,
370451,05:23:00,05:35:00,414397,4,,
370451,05:44:00,05:45:00,138145,5,,
370451,05:52:00,05:54:00,257931,6,,
370451,06:05:00,06:09:00,41911,7,,
370451,06:28:00,06:30:00,10198,8,,
370451,06:44:00,06:46:00,355076,9,,
370451,07:21:00,07:23:00,44249,10,,
370451,08:09:00,08:11:00,191346,11,,
370451,08:30:00,08:32:00,248640,12,,
370451,08:57:00,09:04:00,463283,13,,
370451,09:32:00,09:33:00,341308,14,,
370451,09:53:00,09:56:00,354191,15,,
370451,10:32:00,10:32:00,322207,16,,
370956,17:42:00,17:42:00,322207,0,,
370956,18:01:00,18:06:00,354191,1,,
370956,18:25:00,18:27:00,341308,2,,
370956,18:54:00,19:01:00,214159,3,,
370956,19:25:00,19:26:00,248640,4,,
370956,19:48:00,19:49:00,191346,5,,
370956,20:23:00,20:45:00,310807,6,,
370956,21:11:00,21:13:00,355076,7,,
370956,21:28:00,21:30:00,10198,8,,
370956,21:50:00,21:53:00,121869,9,,
370956,22:02:00,22:04:00,257931,10,,
370956,22:12:00,22:13:00,138145,11,,
370956,22:23:00,22:33:00,25050,12,,
370956,22:43:00,22:44:00,133694,13,,
370956,22:50:00,22:51:00,479215,14,,
370956,22:58:00,22:59:00,295178,15,,
370956,23:14:00,23:22:00,254580,16,,
370956,23:38:00,23:38:00,203670,17,,
383000,06:09:00,06:09:00,41911,0,,
383000,06:28:00,06:30:00,10198,1,,
383000,06:44:00,06:46:00,355076,2,,
383000,07:13:00,07:35:00,310807,3,,
383000,08:09:00,08:11:00,191346,4,,
383000,08:30:00,08:32:00,248640,5,,
383000,08:57:00,09:04:00,463283,6,,
383000,09:32:00,09:33:00,341308,7,,
383000,09:53:00,09:56:00,354191,8,,
383000,10:15:00,10:15:00,322207,9,,
386049,15:21:00,15:21:00,227125,0,,
386049,15:28:00,15:30:00,367402,1,,1
386049,15:37:00,15:39:00,376074,2,,1
386049,15:50:00,15:52:00,357139,3,,1
386049,15:59:00,16:01:00,156942,4,,
386049,16:18:00,16:20:00,552413,5,,
386049,16:57:00,17:01:00,463283,6,,
386049,17:25:00,17:26:00,248640,7,,
386049,17:48:00,17:49:00,191346,8,,
386049,18:23:00,18:45:00,310807,9,,
386049,19:11:00,19:13:00,355076,10,,
386049,19:28:00,19:30:00,10198,11,,
386049,19:50:00,19:53:00,121869,12,,
386049,20:02:00,20:04:00,257931,13,,
386049,20:12:00,20:13:00,138145,14,,
386049,20:23:00,20:33:00,198283,15,,
386049,20:43:00,20:44:00,133694,16,,
386049,20:50:00,20:51:00,479215,17,,
386049,20:58:00,20:59:00,295178,18,,
386049,21:14:00,21:22:00,254580,19,,
386049,21:38:00,21:38:00,203670,20,,
38716,12:00:00,12:00:00,386449,0,,
38716,12:06:00,12:16:00,203670,1,,
38716,12:33:00,12:40:00,254580,2,,
38716,12:54:00,12:58:00,295178,3,,
38716,13:04:00,13:05:00,479215,4,,
38716,13:11:00,13:12:00,133694,5,,
38716,13:22:00,13:34:00,414397,6,,
38716,13:43:00,13:44:00,138145,7,,
38716,13:51:00,13:53:00,257931,8,,
38716,14:04:00,14:08:00,41911,9,,
38716,14:27:00,14:29:00,10198,10,,
38716,14:43:00,14:45:00,355076,11,,
38716,15:20:00,15:22:00,44249,12,,
38716,16:08:00,16:10:00,191346,13,,
38716,16:30:00,16:31:00,248640,14,,
38716,16:57:00,17:03:00,116479,15,,
38716,17:39:00,17:41:00,281767,16,,
38716,18:40:00,18:45:00,636772,17,,
38716,18:49:00,18:53:00,498956,18,,
38716,19:00:00,19:00:00,42760,19,,
38716,19:04:00,19:05:00,31522,20,,
38716,19:24:00,19:27:00,369447,21,,
38716,19:49:00,19:51:00,109013,22,,
38716,19:58:00,20:00:00,637348,23,,
38716,20:18:00,20:18:00,158860,24,,
393668,07:36:00,07:36:00,319604,0,,
393668,07:37:00,07:39:00,410606,1,,1
393668,07:44:00,07:46:00,61509,2,,
393668,07:54:00,07:59:00,479596,3,,
393668,08:14:00,08:16:00,203670,4,,
393668,08:33:00,08:41:00,254580,5,,
393668,08:55:00,08:59:00,295178,6,,
393668,09:05:00,09:06:00,479215,7,,
393668,09:12:00,09:13:00,133694,8,,
393668,09:23:00,09:35:00,414397,9,,
393668,09:44:00,09:45:00,138145,10,,
