route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000003,OCESN13142F3514854:2025-01-22T00:42:25Z,13142,1,199,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000003,OCESN13143F3521312:2025-01-22T00:42:25Z,13143,0,200,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000059,OCESN13144F3534152:2025-01-22T00:42:25Z,13144,1,201,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000025,OCESN13144F3546601:2025-01-10T00:20:33Z,13144,1,202,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000047,OCESN13144F3631249:2025-01-22T00:42:25Z,13144,1,203,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000044,OCESN13144F3631287:2025-01-10T00:20:33Z,13144,1,204,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000003,OCESN13145F3515242:2025-01-22T00:42:25Z,13145,0,205,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000003,OCESN13146F3517358:2025-01-22T00:42:25Z,13146,1,206,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000022,OCESN13147F3516614:2024-11-29T10:03:28Z,13147,0,207,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000025,OCESN13147F3517504:2024-11-29T10:03:28Z,13147,0,208,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000034,OCESN13147F3517629:2024-11-29T10:03:28Z,13147,0,209,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000060,OCESN13147F3518027:2025-01-22T00:42:25Z,13147,0,210,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000035,OCESN13147F3604235:2024-11-29T10:03:28Z,13147,0,211,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000061,OCESN13147F3631276:2025-01-10T00:20:33Z,13147,0,212,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000062,OCESN13147F3634932:2025-01-22T00:42:25Z,13147,0,213,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000063,OCESN13147F3824308:2025-01-22T00:42:25Z,13147,0,214,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000003,OCESN13148F3518795:2025-01-22T00:42:25Z,13148,1,215,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000003,OCESN13149F3518045:2025-01-22T00:42:25Z,13149,0,216,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000041,OCESN13150F3517466:2025-01-22T00:42:25Z,13150,1,217,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000064,OCESN13150F3520829:2025-01-22T00:42:25Z,13150,1,218,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000022,OCESN13150F3542563:2025-01-10T00:20:33Z,13150,1,219,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000034,OCESN13150F3554541:2025-01-10T00:20:33Z,13150,1,220,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000028,OCESN13150F3833615:2025-01-22T00:42:25Z,13150,1,221,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000065,OCESN13151F3517883:2025-01-22T00:42:25Z,13151,0,222,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000045,OCESN13151F3517886:2025-01-22T00:42:25Z,13151,0,223,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000034,OCESN13151F3550320:2025-01-10T00:20:33Z,13151,0,224,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000023,OCESN13151F3605772:2025-01-21T00:39:14Z,13151,0,225,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000028,OCESN13151F3827866:2025-01-22T00:42:25Z,13151,0,226,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000038,OCESN13152F3533853:2025-01-22T00:42:25Z,13152,1,227,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000025,OCESN13152F3546764:2025-01-22T00:42:25Z,13152,1,228,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000026,OCESN13152F3653718:2025-01-10T00:20:33Z,13152,1,229,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000003,OCESN13153F3517512:2025-01-22T00:42:25Z,13153,0,230,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000003,OCESN13154F3533854:2025-01-22T00:42:25Z,13154,1,231,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000023,OCESN13155F3518095:2025-01-22T00:42:25Z,13155,0,232,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000052,OCESN13155F3518524:2025-01-22T00:42:25Z,13155,0,233,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000022,OCESN13155F3521843:2024-11-29T10:03:28Z,13155,0,234,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000053,OCESN13155F3546065:2025-01-10T00:20:33Z,13155,0,235,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000034,OCESN13155F3550439:2024-11-29T10:03:28Z,13155,0,236,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000028,OCESN13155F3828056:2025-01-22T00:42:25Z,13155,0,237,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000056,OCESN13156F3522824:2025-01-22T00:42:25Z,13156,1,238,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000057,OCESN13156F3810061:2025-01-18T00:24:06Z,13156,1,239,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000057,OCESN13157F3518099:2025-01-22T00:42:25Z,13157,0,240,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000066,OCESN13157F3518445:2025-01-21T00:39:14Z,13157,0,241,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000067,OCESN13157F3810051:2025-01-22T00:42:25Z,13157,0,242,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000023,OCESN13158F3518114:2025-01-22T00:42:25Z,13158,1,243,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000022,OCESN13158F3519112:2024-11-29T10:03:28Z,13158,1,244,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000025,OCESN13158F3521713:2025-01-22T00:42:25Z,13158,1,245,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000034,OCESN13158F3533855:2024-11-29T10:03:28Z,13158,1,246,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000035,OCESN13158F3545139:2025-01-10T00:20:33Z,13158,1,247,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000044,OCESN13158F3637370:2025-01-10T00:20:33Z,13158,1,248,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000028,OCESN13158F3827933:2025-01-22T00:42:25Z,13158,1,249,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000064,OCESN13158F3827951:2025-01-22T00:42:25Z,13158,1,250,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000034,OCESN13159F3517511:2024-11-29T10:03:28Z,13159,0,251,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000068,OCESN13159F3518118:2025-01-22T00:42:25Z,13159,0,252,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000047,OCESN13159F3604243:2025-01-21T00:39:14Z,13159,0,253,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000003,OCESN13160F3531939:2025-01-22T00:42:25Z,13160,1,254,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000034,OCESN13161F3513726:2025-01-17T00:20:49Z,13161,0,255,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000025,OCESN13161F3518141:2025-01-21T00:39:14Z,13161,0,256,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000069,OCESN13161F3518142:2025-01-22T00:42:25Z,13161,0,257,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000022,OCESN13161F3554264:2024-11-29T10:03:28Z,13161,0,258,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000070,OCESN13161F3827928:2025-01-22T00:42:25Z,13161,0,259,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000071,OCESN13162F3515598:2025-01-22T00:42:25Z,13162,1,260,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000034,OCESN13162F3517705:2024-11-29T10:03:28Z,13162,1,261,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000022,OCESN13162F3517829:2024-11-29T10:03:28Z,13162,1,262,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000072,OCESN13162F3524965:2025-01-22T00:42:25Z,13162,1,263,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000047,OCESN13162F3594168:2025-01-21T00:39:14Z,13162,1,264,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000023,OCESN13162F3625997:2025-01-22T00:42:25Z,13162,1,265,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000044,OCESN13162F3631274:2025-01-10T00:20:33Z,13162,1,266,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000028,OCESN13162F3827074:2025-01-22T00:42:25Z,13162,1,267,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000073,OCESN13162F3827931:2025-01-22T00:42:25Z,13162,1,268,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000034,OCESN13166F3513662:2024-11-29T10:03:28Z,13166,1,269,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000035,OCESN13166F3518162:2025-01-21T00:39:14Z,13166,1,270,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000068,OCESN13166F3533858:2025-01-22T00:42:25Z,13166,1,271,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000047,OCESN13166F3631270:2025-01-22T00:42:25Z,13166,1,272,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000037,OCESN13166F3653408:2025-01-10T00:20:33Z,13166,1,273,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000042,OCESN13168F3828739:2025-01-22T00:42:25Z,13168,1,274,
FR:Line::cf0d9ce8-bf4e-448e-8bf0-6c965a95c788:,000074,OCESN16350F3515702:2025-01-22T00:42:25Z,16350,1,275,
FR:Line::cf0d9ce8-bf4e-448e-8bf0-6c965a95c788:,000075,OCESN16350F3516942:2025-01-22T00:42:25Z,16350,1,276,
FR:Line::cf0d9ce8-bf4e-448e-8bf0-6c965a95c788:,000076,OCESN16350F3747063:2025-01-20T00:25:28Z,16350,1,277,
FR:Line::cf0d9ce8-bf4e-448e-8bf0-6c965a95c788:,000077,OCESN16350F3805452:2025-01-20T00:25:28Z,16350,1,278,
FR:Line::cf0d9ce8-bf4e-448e-8bf0-6c965a95c788:,000078,OCESN16350F3820970:2025-01-21T00:39:14Z,16350,1,279,
FR:Line::cf0d9ce8-bf4e-448e-8bf0-6c965a95c788:,000079,OCESN16350F3833293:2025-01-21T00:39:14Z,16350,1,280,
FR:Line::cf0d9ce8-bf4e-448e-8bf0-6c965a95c788:,000080,OCESN16350F3833742:2025-01-21T00:39:14Z,16350,1,281,
FR:Line::cf0d9ce8-bf4e-448e-8bf0-6c965a95c788:,000081,OCESN16352F3740131:2025-01-20T00:25:28Z,16352,1,282,
FR:Line::cf0d9ce8-bf4e-448e-8bf0-6c965a95c788:,000082,OCESN16352F3747117:2025-01-21T00:39:14Z,16352,1,283,
FR:Line::cf0d9ce8-bf4e-448e-8bf0-6c965a95c788:,000083,OCESN16352F3768362:2025-01-21T00:39:14Z,16352,1,284,
FR:Line::cf0d9ce8-bf4e-448e-8bf0-6c965a95c788:,000084,OCESN16352F3797615:2025-01-22T00:42:25Z,16352,1,285,
FR:Line::cf0d9ce8-bf4e-448e-8bf0-6c965a95c788:,000085,OCESN16352F3822933:2025-01-21T00:39:14Z,16352,1,286,
FR:Line::cf0d9ce8-bf4e-448e-8bf0-6c965a95c788:,000086,OCESN16352F3826795:2025-01-21T00:39:14Z,16352,1,287,
FR:Line::cf0d9ce8-bf4e-448e-8bf0-6c965a95c788:,000087,OCESN16352F3826802:2025-01-21T00:39:14Z,16352,1,288,
FR:Line::cf0d9ce8-bf4e-448e-8bf0-6c965a95c788:,000088,OCESN16352F3827087:2025-01-21T00:39:14Z,16352,1,289,
FR:Line::cf0d9ce8-bf4e-448e-8bf0-6c965a95c788:,000089,OCESN16352F3828650:2025-01-21T00:39:14Z,16352,1,290,
FR:Line::cf0d9ce8-bf4e-448e-8bf0-6c965a95c788:,000090,OCESN16354F3740116:2025-01-22T00:42:25Z,16354,1,291,
FR:Line::cf0d9ce8-bf4e-448e-8bf0-6c965a95c788:,000078,OCESN16354F3767517:2025-01-21T00:39:14Z,16354,1,292,
FR:Line::cf0d9ce8-bf4e-448e-8bf0-6c965a95c788:,000091,OCESN16354F3784244:2025-01-21T00:39:14Z,16354,1,293,
FR:Line::cf0d9ce8-bf4e-448e-8bf0-6c965a95c788:,000092,OCESN16354F3826767:2025-01-21T00:39:14Z,16354,1,294,
FR:Line::cf0d9ce8-bf4e-448e-8bf0-6c965a95c788:,000079,OCESN16354F3826786:2025-01-21T00:39:14Z,16354,1,295,
FR:Line::cf0d9ce8-bf4e-448e-8bf0-6c965a95c788:,000093,OCESN16354F3834323:2025-01-21T00:39:14Z,16354,1,296,
FR:Line::cf0d9ce8-bf4e-448e-8bf0-6c965a95c788:,000073,OCESN16354F3841246:2025-01-21T00:39:14Z,16354,1,297,
FR:Line::cf0d9ce8-bf4e-448e-8bf0-6c965a95c788:,000094,OCESN16356F3516907:2025-01-21T00:39:14Z,16356,1,298,
FR:Line::cf0d9ce8-bf4e-448e-8bf0-6c965a95c788:,000095,OCESN16356F3740134:2025-01-22T00:42:25Z,16356,1,299,
FR:Line::cf0d9ce8-bf4e-448e-8bf0-6c965a95c788:,000096,OCESN16356F3781632:2025-01-20T00:25:28Z,16356,1,300,
FR:Line::cf0d9ce8-bf4e-448e-8bf0-6c965a95c788:,000097,OCESN16356F3829746:2025-01-21T00:39:14Z,16356,1,301,
FR:Line::cf0d9ce8-bf4e-448e-8bf0-6c965a95c788:,000098,OCESN16356F3829747:2025-01-21T00:39:14Z,16356,1,302,
FR:Line::cf0d9ce8-bf4e-448e-8bf0-6c965a95c788:,000099,OCESN16356F3831577:2025-01-21T00:39:14Z,16356,1,303,
FR:Line::cf0d9ce8-bf4e-448e-8bf0-6c965a95c788:,000100,OCESN16358F3550081:2025-01-20T00:25:28Z,16358,1,304,
FR:Line::cf0d9ce8-bf4e-448e-8bf0-6c965a95c788:,000101,OCESN16358F3746820:2025-01-22T00:42:25Z,16358,1,305,
FR:Line::cf0d9ce8-bf4e-448e-8bf0-6c965a95c788:,000102,OCESN16358F3797111:2025-01-21T00:39:14Z,16358,1,306,
FR:Line::cf0d9ce8-bf4e-448e-8bf0-6c965a95c788:,000078,OCESN16358F3827658:2025-01-21T00:39:14Z,16358,1,307,
FR:Line::cf0d9ce8-bf4e-448e-8bf0-6c965a95c788:,000103,OCESN16360F3518495:2025-01-21T00:39:14Z,16360,1,308,
FR:Line::cf0d9ce8-bf4e-448e-8bf0-6c965a95c788:,000096,OCESN16360F3796262:2025-01-20T00:25:28Z,16360,1,309,
FR:Line::cf0d9ce8-bf4e-448e-8bf0-6c965a95c788:,000047,OCESN16360F3810091:2025-01-21T00:39:14Z,16360,1,310,
FR:Line::cf0d9ce8-bf4e-448e-8bf0-6c965a95c788:,000073,OCESN16360F3826743:2025-01-21T00:39:14Z,16360,1,311,
FR:Line::cf0d9ce8-bf4e-448e-8bf0-6c965a95c788:,000093,OCESN16360F3836625:2025-01-21T00:39:14Z,16360,1,312,
FR:Line::cf0d9ce8-bf4e-448e-8bf0-6c965a95c788:,000104,OCESN16362F3522260:2025-01-20T00:25:28Z,16362,1,313,
FR:Line::cf0d9ce8-bf4e-448e-8bf0-6c965a95c788:,000075,OCESN16362F3801832:2025-01-20T00:25:28Z,16362,1,314,
FR:Line::cf0d9ce8-bf4e-448e-8bf0-6c965a95c788:,000105,OCESN16362F3825623:2025-01-21T00:39:14Z,16362,1,315,
FR:Line::cf0d9ce8-bf4e-448e-8bf0-6c965a95c788:,000079,OCESN16362F3832101:2025-01-21T00:39:14Z,16362,1,316,
FR:Line::cf0d9ce8-bf4e-448e-8bf0-6c965a95c788:,000106,OCESN16364F3517845:2025-01-22T00:42:25Z,16364,0,317,
FR:Line::cf0d9ce8-bf4e-448e-8bf0-6c965a95c788:,000107,OCESN16364F3517880:2025-01-20T00:25:28Z,16364,0,318,
FR:Line::cf0d9ce8-bf4e-448e-8bf0-6c965a95c788:,000078,OCESN16364F3826738:2025-01-21T00:39:14Z,16364,0,319,
FR:Line::cf0d9ce8-bf4e-448e-8bf0-6c965a95c788:,000108,OCESN16364F3840218:2025-01-21T00:39:14Z,16364,0,320,
FR:Line::cf0d9ce8-bf4e-448e-8bf0-6c965a95c788:,000100,OCESN16366F3516225:2025-01-20T00:25:28Z,16366,0,321,
FR:Line::cf0d9ce8-bf4e-448e-8bf0-6c965a95c788:,000109,OCESN16366F3525999:2025-01-20T00:25:28Z,16366,0,322,
FR:Line::cf0d9ce8-bf4e-448e-8bf0-6c965a95c788:,000110,OCESN16366F3526001:2025-01-20T00:25:28Z,16366,0,323,
FR:Line::cf0d9ce8-bf4e-448e-8bf0-6c965a95c788:,000111,OCESN16366F3796160:2025-01-22T00:42:25Z,16366,0,324,
FR:Line::cf0d9ce8-bf4e-448e-8bf0-6c965a95c788:,000075,OCESN16366F3805492:2025-01-20T00:25:28Z,16366,0,325,
FR:Line::cf0d9ce8-bf4e-448e-8bf0-6c965a95c788:,000098,OCESN16366F3826708:2025-01-21T00:39:14Z,16366,0,326,
FR:Line::cf0d9ce8-bf4e-448e-8bf0-6c965a95c788:,000097,OCESN16366F3826721:2025-01-21T00:39:14Z,16366,0,327,
FR:Line::cf0d9ce8-bf4e-448e-8bf0-6c965a95c788:,000079,OCESN16366F3827412:2025-01-21T00:39:14Z,16366,0,328,
FR:Line::cf0d9ce8-bf4e-448e-8bf0-6c965a95c788:,000080,OCESN16366F3827511:2025-01-21T00:39:14Z,16366,0,329,
FR:Line::cf0d9ce8-bf4e-448e-8bf0-6c965a95c788:,000112,OCESN16368F3516871:2025-01-20T00:25:28Z,16368,0,330,
FR:Line::cf0d9ce8-bf4e-448e-8bf0-6c965a95c788:,000113,OCESN16368F3517800:2025-01-21T00:39:14Z,16368,0,331,
FR:Line::cf0d9ce8-bf4e-448e-8bf0-6c965a95c788:,000114,OCESN16368F3518746:2025-01-20T00:25:28Z,16368,0,332,
FR:Line::cf0d9ce8-bf4e-448e-8bf0-6c965a95c788:,000115,OCESN16368F3521079:2025-01-20T00:25:28Z,16368,0,333,
FR:Line::cf0d9ce8-bf4e-448e-8bf0-6c965a95c788:,000047,OCESN16368F3545959:2025-01-21T00:39:14Z,16368,0,334,
FR:Line::cf0d9ce8-bf4e-448e-8bf0-6c965a95c788:,000116,OCESN16368F3576042:2025-01-20T00:25:28Z,16368,0,335,
FR:Line::cf0d9ce8-bf4e-448e-8bf0-6c965a95c788:,000117,OCESN16368F3577664:2025-01-21T00:39:14Z,16368,0,336,
FR:Line::cf0d9ce8-bf4e-448e-8bf0-6c965a95c788:,000118,OCESN16368F3586541:2025-01-21T00:39:14Z,16368,0,337,
FR:Line::cf0d9ce8-bf4e-448e-8bf0-6c965a95c788:,000119,OCESN16368F3586774:2025-01-21T00:39:14Z,16368,0,338,
FR:Line::cf0d9ce8-bf4e-448e-8bf0-6c965a95c788:,000120,OCESN16368F3727928:2025-01-22T00:42:25Z,16368,0,339,
FR:Line::cf0d9ce8-bf4e-448e-8bf0-6c965a95c788:,000096,OCESN16368F3771633:2025-01-21T00:39:14Z,16368,0,340,
FR:Line::cf0d9ce8-bf4e-448e-8bf0-6c965a95c788:,000121,OCESN16368F3785761:2025-01-21T00:39:14Z,16368,0,341,
FR:Line::cf0d9ce8-bf4e-448e-8bf0-6c965a95c788:,000122,OCESN16368F3826663:2025-01-21T00:39:14Z,16368,0,342,
FR:Line::cf0d9ce8-bf4e-448e-8bf0-6c965a95c788:,000098,OCESN16368F3826664:2025-01-21T00:39:14Z,16368,0,343,
FR:Line::cf0d9ce8-bf4e-448e-8bf0-6c965a95c788:,000123,OCESN16368F3827509:2025-01-21T00:39:14Z,16368,0,344,
FR:Line::cf0d9ce8-bf4e-448e-8bf0-6c965a95c788:,000099,OCESN16368F3827880:2025-01-21T00:39:14Z,16368,0,345,
FR:Line::cf0d9ce8-bf4e-448e-8bf0-6c965a95c788:,000085,OCESN16368F3832191:2025-01-21T00:39:14Z,16368,0,346,
FR:Line::cf0d9ce8-bf4e-448e-8bf0-6c965a95c788:,000124,OCESN16370F3440208:2025-01-22T00:42:25Z,16370,0,347,
FR:Line::cf0d9ce8-bf4e-448e-8bf0-6c965a95c788:,000107,OCESN16370F3520651:2025-01-20T00:25:28Z,16370,0,348,
FR:Line::cf0d9ce8-bf4e-448e-8bf0-6c965a95c788:,000102,OCESN16370F3767632:2025-01-21T00:39:14Z,16370,0,349,
FR:Line::cf0d9ce8-bf4e-448e-8bf0-6c965a95c788:,000078,OCESN16370F3826657:2025-01-21T00:39:14Z,16370,0,350,
FR:Line::cf0d9ce8-bf4e-448e-8bf0-6c965a95c788:,000125,OCESN16372F3518636:2025-01-21T00:39:14Z,16372,0,351,
FR:Line::cf0d9ce8-bf4e-448e-8bf0-6c965a95c788:,000126,OCESN16372F3520195:2025-01-22T00:42:25Z,16372,0,352,
FR:Line::cf0d9ce8-bf4e-448e-8bf0-6c965a95c788:,000127,OCESN16372F3528107:2025-01-21T00:39:14Z,16372,0,353,
FR:Line::cf0d9ce8-bf4e-448e-8bf0-6c965a95c788:,000128,OCESN16372F3674985:2025-01-22T00:42:25Z,16372,0,354,
FR:Line::cf0d9ce8-bf4e-448e-8bf0-6c965a95c788:,000073,OCESN16372F3824045:2025-01-21T00:39:14Z,16372,0,355,
FR:Line::cf0d9ce8-bf4e-448e-8bf0-6c965a95c788:,000093,OCESN16372F3826653:2025-01-21T00:39:14Z,16372,0,356,
FR:Line::cf0d9ce8-bf4e-448e-8bf0-6c965a95c788:,000079,OCESN16372F3834134:2025-01-21T00:39:14Z,16372,0,357,
FR:Line::cf0d9ce8-bf4e-448e-8bf0-6c965a95c788:,000121,OCESN16378F3521442:2025-01-21T00:39:14Z,16378,0,358,
FR:Line::cf0d9ce8-bf4e-448e-8bf0-6c965a95c788:,000129,OCESN16378F3522650:2025-01-20T00:25:28Z,16378,0,359,
FR:Line::cf0d9ce8-bf4e-448e-8bf0-6c965a95c788:,000047,OCESN16378F3551073:2025-01-21T00:39:14Z,16378,0,360,
FR:Line::cf0d9ce8-bf4e-448e-8bf0-6c965a95c788:,000096,OCESN16378F3805482:2025-01-20T00:25:28Z,16378,0,361,
FR:Line::cf0d9ce8-bf4e-448e-8bf0-6c965a95c788:,000099,OCESN16378F3832478:2025-01-21T00:39:14Z,16378,0,362,
FR:Line::cf0d9ce8-bf4e-448e-8bf0-6c965a95c788:,000041,OCESN16382F3418742:2025-01-21T00:39:14Z,16382,1,363,
FR:Line::cf0d9ce8-bf4e-448e-8bf0-6c965a95c788:,000130,OCESN16382F3516794:2025-01-20T00:25:28Z,16382,1,364,
FR:Line::cf0d9ce8-bf4e-448e-8bf0-6c965a95c788:,000131,OCESN16382F3656070:2025-01-20T00:25:28Z,16382,1,365,
FR:Line::cf0d9ce8-bf4e-448e-8bf0-6c965a95c788:,000092,OCESN16382F3773277:2025-01-20T00:25:28Z,16382,1,366,
FR:Line::cf0d9ce8-bf4e-448e-8bf0-6c965a95c788:,000132,OCESN16382F3834599:2025-01-21T00:39:14Z,16382,1,367,
FR:Line::cf0d9ce8-bf4e-448e-8bf0-6c965a95c788:,000041,OCESN16386F3523542:2025-01-21T00:39:14Z,16386,1,368,
FR:Line::cf0d9ce8-bf4e-448e-8bf0-6c965a95c788:,000133,OCESN16386F3797555:2025-01-20T00:25:28Z,16386,1,369,
FR:Line::cf0d9ce8-bf4e-448e-8bf0-6c965a95c788:,000027,OCESN16386F3800911:2025-01-20T00:25:28Z,16386,1,370,
FR:Line::cf0d9ce8-bf4e-448e-8bf0-6c965a95c788:,000134,OCESN16386F3801293:2025-01-20T00:25:28Z,16386,1,371,
FR:Line::cf0d9ce8-bf4e-448e-8bf0-6c965a95c788:,000132,OCESN16386F3831681:2025-01-21T00:39:14Z,16386,1,372,
FR:Line::cf0d9ce8-bf4e-448e-8bf0-6c965a95c788:,000135,OCESN16388F3524403:2025-01-21T00:39:14Z,16388,1,373,
FR:Line::cf0d9ce8-bf4e-448e-8bf0-6c965a95c788:,000047,OCESN16388F3582339:2025-01-21T00:39:14Z,16388,1,374,
FR:Line::cf0d9ce8-bf4e-448e-8bf0-6c965a95c788:,000096,OCESN16388F3796352:2025-01-20T00:25:28Z,16388,1,375,
FR:Line::cf0d9ce8-bf4e-448e-8bf0-6c965a95c788:,000093,OCESN16388F3826926:2025-01-21T00:39:14Z,16388,1,376,
FR:Line::cf0d9ce8-bf4e-448e-8bf0-6c965a95c788:,000073,OCESN16388F3837958:2025-01-21T00:39:14Z,16388,1,377,
FR:Line::cf0d9ce8-bf4e-448e-8bf0-6c965a95c788:,000136,OCESN16390F3645614:2025-01-21T00:39:14Z,16390,0,378,
FR:Line::cf0d9ce8-bf4e-448e-8bf0-6c965a95c788:,000137,OCESN16390F3645828:2025-01-21T00:39:14Z,16390,0,379,
FR:Line::cf0d9ce8-bf4e-448e-8bf0-6c965a95c788:,000138,OCESN16390F3715189:2025-01-20T00:25:28Z,16390,0,380,
FR:Line::cf0d9ce8-bf4e-448e-8bf0-6c965a95c788:,000099,OCESN16390F3820109:2025-01-21T00:39:14Z,16390,0,381,
FR:Line::cf0d9ce8-bf4e-448e-8bf0-6c965a95c788:,000079,OCESN16390F3825489:2025-01-21T00:39:14Z,16390,0,382,
FR:Line::cf0d9ce8-bf4e-448e-8bf0-6c965a95c788:,000075,OCESN16390F3828711:2025-01-21T00:39:14Z,16390,0,383,
FR:Line::cf0d9ce8-bf4e-448e-8bf0-6c965a95c788:,000096,OCESN16390F3829759:2025-01-21T00:39:14Z,16390,0,384,
FR:Line::cf0d9ce8-bf4e-448e-8bf0-6c965a95c788:,000077,OCESN16392F2996543:2025-01-20T00:25:28Z,16392,0,385,
FR:Line::cf0d9ce8-bf4e-448e-8bf0-6c965a95c788:,000139,OCESN16392F3517660:2025-01-20T00:25:28Z,16392,0,386,
FR:Line::cf0d9ce8-bf4e-448e-8bf0-6c965a95c788:,000075,OCESN16392F3800987:2025-01-20T00:25:28Z,16392,0,387,
FR:Line::cf0d9ce8-bf4e-448e-8bf0-6c965a95c788:,000105,OCESN16392F3827183:2025-01-21T00:39:14Z,16392,0,388,
