service_id,date,exception_type
000090,20250207,1
000090,20250210,1
000090,20250211,1
000090,20250212,1
000090,20250213,1
000090,20250214,1
000090,20250217,1
000090,20250218,1
000090,20250219,1
000090,20250220,1
000090,20250221,1
000090,20250224,1
000090,20250225,1
000090,20250226,1
000090,20250227,1
000090,20250228,1
000090,20250301,1
000090,20250302,1
000090,20250303,1
000090,20250304,1
000090,20250305,1
000090,20250306,1
000090,20250307,1
000090,20250310,1
000090,20250311,1
000090,20250312,1
000090,20250313,1
000090,20250314,1
000090,20250317,1
000090,20250318,1
000090,20250319,1
000090,20250320,1
000090,20250321,1
000091,20250324,1
000091,20250325,1
000091,20250326,1
000091,20250327,1
000091,20250328,1
000091,20250329,1
000091,20250330,1
000091,20250331,1
000091,20250401,1
000091,20250402,1
000091,20250403,1
000091,20250404,1
000091,20250405,1
000091,20250406,1
000091,20250407,1
000091,20250408,1
000091,20250409,1
000091,20250410,1
000091,20250411,1
000092,20250208,1
000092,20250209,1
000092,20250215,1
000092,20250216,1
000092,20250222,1
000092,20250223,1
000093,20250413,1
000093,20250420,1
000094,20250127,1
000094,20250128,1
000094,20250129,1
000094,20250130,1
000094,20250131,1
000094,20250203,1
000094,20250204,1
000094,20250205,1
000094,20250206,1
000094,20250207,1
000094,20250210,1
000094,20250211,1
000094,20250212,1
000094,20250213,1
000094,20250214,1
000094,20250217,1
000094,20250218,1
000094,20250219,1
000094,20250220,1
000094,20250221,1
000094,20250224,1
000094,20250225,1
000094,20250226,1
000094,20250227,1
000094,20250228,1
000094,20250303,1
000094,20250304,1
000094,20250305,1
000094,20250306,1
000094,20250307,1
000094,20250310,1
000094,20250311,1
000094,20250312,1
000094,20250313,1
000094,20250314,1
000094,20250317,1
000094,20250318,1
000094,20250319,1
000094,20250320,1
000094,20250321,1
000094,20250324,1
000094,20250325,1
000094,20250326,1
000094,20250327,1
000094,20250328,1
000094,20250331,1
000094,20250401,1
000094,20250402,1
000094,20250403,1
000094,20250404,1
000094,20250407,1
000094,20250408,1
000094,20250409,1
000094,20250410,1
000094,20250411,1
000095,20250122,1
000095,20250123,1
000095,20250124,1
000095,20250126,1
000095,20250202,1
000095,20250302,1
000095,20250330,1
000095,20250406,1
000096,20250209,1
000096,20250216,1
000096,20250223,1
000097,20250414,1
000097,20250415,1
000097,20250416,1
000097,20250417,1
000097,20250418,1
000098,20250422,1
000099,20250413,1
000099,20250420,1
000099,20250421,1
000100,20250127,1
000100,20250128,1
000100,20250129,1
000100,20250130,1
000100,20250131,1
000101,20250122,1
000101,20250123,1
000101,20250124,1
000101,20250203,1
000101,20250204,1
000101,20250205,1
000101,20250206,1
000101,20250207,1
000101,20250210,1
000101,20250211,1
000101,20250212,1
000101,20250213,1
000101,20250214,1
000101,20250217,1
000101,20250218,1
000101,20250219,1
000101,20250220,1
000101,20250221,1
000101,20250224,1
000101,20250225,1
000101,20250226,1
000101,20250227,1
000101,20250228,1
000101,20250303,1
000101,20250304,1
000101,20250305,1
000101,20250306,1
000101,20250307,1
000101,20250310,1
000101,20250311,1
000101,20250312,1
000101,20250313,1
000101,20250314,1
000101,20250317,1
000101,20250318,1
000101,20250319,1
000101,20250320,1
000101,20250321,1
000102,20250324,1
000102,20250325,1
000102,20250326,1
000102,20250327,1
000102,20250328,1
000102,20250331,1
000102,20250401,1
000102,20250402,1
000102,20250403,1
000102,20250404,1
000102,20250407,1
000102,20250408,1
000102,20250409,1
000102,20250410,1
000102,20250411,1
000103,20250126,1
000103,20250202,1
000103,20250302,1
000104,20250125,1
000104,20250201,1
000104,20250301,1
000104,20250329,1
000105,20250405,1
000106,20250122,1
000106,20250123,1
000106,20250124,1
000106,20250127,1
000106,20250128,1
000106,20250129,1
000106,20250130,1
000106,20250131,1
000106,20250324,1
000106,20250325,1
000106,20250326,1
000106,20250327,1
000106,20250328,1
000107,20250203,1
000107,20250204,1
000107,20250205,1
000107,20250206,1
000107,20250207,1
000107,20250210,1
000107,20250211,1
000107,20250212,1
000107,20250213,1
000107,20250214,1
000107,20250217,1
000107,20250218,1
000107,20250219,1
000107,20250220,1
000107,20250221,1
000107,20250224,1
000107,20250225,1
000107,20250226,1
000107,20250227,1
000107,20250228,1
000107,20250303,1
000107,20250304,1
000107,20250305,1
000107,20250306,1
000107,20250307,1
000107,20250310,1
000107,20250311,1
000107,20250312,1
000107,20250313,1
000107,20250314,1
000107,20250317,1
000107,20250318,1
000107,20250319,1
000107,20250320,1
000107,20250321,1
000108,20250331,1
000108,20250401,1
000108,20250402,1
000108,20250403,1
000108,20250404,1
000108,20250407,1
000108,20250408,1
000108,20250409,1
000108,20250410,1
000108,20250411,1
000109,20250203,1
000109,20250204,1
000109,20250205,1
000109,20250206,1
000109,20250211,1
000109,20250212,1
000109,20250213,1
000109,20250218,1
000109,20250219,1
000109,20250220,1
000109,20250225,1
000109,20250226,1
000109,20250227,1
000109,20250228,1
000109,20250301,1
000109,20250303,1
000109,20250304,1
000109,20250305,1
000109,20250306,1
000109,20250307,1
000109,20250310,1
000109,20250311,1
000109,20250312,1
000109,20250313,1
000109,20250314,1
000109,20250317,1
000109,20250318,1
000109,20250319,1
000109,20250320,1
000109,20250321,1
000110,20250207,1
000110,20250210,1
000110,20250214,1
000110,20250217,1
000110,20250221,1
000110,20250224,1
000111,20250122,1
000111,20250123,1
000111,20250124,1
000111,20250125,1
000111,20250201,1
000111,20250324,1
000111,20250325,1
000111,20250326,1
000111,20250327,1
000111,20250328,1
000111,20250329,1
000112,20250122,1
000113,20250302,1
000113,20250309,1
000113,20250316,1
000113,20250323,1
000114,20250129,1
000115,20250128,1
000116,20250127,1
000116,20250130,1
000116,20250131,1
000117,20250203,1
000117,20250206,1
000117,20250207,1
000117,20250210,1
000117,20250213,1
000117,20250214,1
000117,20250217,1
000117,20250220,1
000117,20250221,1
000117,20250224,1
000117,20250227,1
000117,20250228,1
000117,20250303,1
000117,20250306,1
000117,20250307,1
000117,20250310,1
000117,20250313,1
000117,20250314,1
000117,20250317,1
000117,20250320,1
000117,20250321,1
000117,20250324,1
000117,20250327,1
000117,20250328,1
000117,20250331,1
000117,20250403,1
000117,20250404,1
000117,20250407,1
000117,20250410,1
000117,20250411,1
000118,20250205,1
000118,20250212,1
000118,20250219,1
000118,20250226,1
000118,20250305,1
000118,20250312,1
000118,20250319,1
000118,20250326,1
000118,20250402,1
000118,20250409,1
000118,20250416,1
000119,20250204,1
000119,20250211,1
000119,20250218,1
000119,20250225,1
000119,20250304,1
000119,20250311,1
000119,20250318,1
000119,20250325,1
000119,20250401,1
000119,20250408,1
000120,20250123,1
000120,20250124,1
000121,20250126,1
000121,20250202,1
000122,20250415,1
000123,20250417,1
000123,20250418,1
000124,20250122,1
000124,20250123,1
000124,20250124,1
000124,20250127,1
000124,20250128,1
000124,20250129,1
000124,20250130,1
000124,20250131,1
000125,20250124,1
000125,20250131,1
000125,20250207,1
000125,20250214,1
000125,20250221,1
000125,20250328,1
000125,20250404,1
000125,20250411,1
000126,20250122,1
000126,20250123,1
000126,20250127,1
000126,20250128,1
000126,20250129,1
000126,20250130,1
000126,20250203,1
000126,20250204,1
000126,20250205,1
000126,20250206,1
000126,20250210,1
000126,20250211,1
000126,20250212,1
000126,20250213,1
000126,20250217,1
000126,20250218,1
000126,20250219,1
000126,20250220,1
000126,20250324,1
000126,20250325,1
000126,20250326,1
000126,20250327,1
000126,20250331,1
000126,20250401,1
000126,20250402,1
000126,20250403,1
000126,20250407,1
000126,20250408,1
000126,20250409,1
000126,20250410,1
000126,20250414,1
000126,20250415,1
000126,20250416,1
000126,20250417,1
000126,20250418,1
000127,20250125,1
000127,20250126,1
000127,20250201,1
000127,20250202,1
000127,20250208,1
000127,20250209,1
000127,20250215,1
000127,20250216,1
000127,20250222,1
000127,20250223,1
000127,20250301,1
000127,20250302,1
000127,20250308,1
000127,20250309,1
000127,20250315,1
000127,20250316,1
000127,20250322,1
000127,20250323,1
000127,20250329,1
000127,20250330,1
000127,20250405,1
000127,20250406,1
000128,20250224,1
000128,20250225,1
000128,20250226,1
000128,20250227,1
000128,20250228,1
000128,20250303,1
000128,20250304,1
000128,20250305,1
000128,20250306,1
000128,20250307,1
000128,20250310,1
000128,20250311,1
000128,20250312,1
000128,20250313,1
000128,20250314,1
000128,20250317,1
000128,20250318,1
000128,20250319,1
000128,20250320,1
000128,20250321,1
000128,20250422,1
000129,20250302,1
000130,20250301,1
000131,20250125,1
000131,20250126,1
000131,20250201,1
000131,20250202,1
000131,20250302,1
000132,20250412,1
000132,20250413,1
000132,20250419,1
000132,20250420,1
000132,20250421,1
000133,20250125,1
000133,20250126,1
000133,20250201,1
000133,20250202,1
000133,20250301,1
000133,20250302,1
000133,20250308,1
000133,20250309,1
000133,20250315,1
000133,20250316,1
000133,20250322,1
000133,20250323,1
000134,20250208,1
000134,20250209,1
000134,20250215,1
000134,20250216,1
000134,20250223,1
000135,20250126,1
000135,20250202,1
000135,20250302,1
000135,20250309,1
000135,20250316,1
000135,20250323,1
000136,20250308,1
000136,20250405,1
000136,20250406,1
000137,20250125,1
000137,20250126,1
000137,20250201,1
000137,20250202,1
000137,20250301,1
000137,20250302,1
000137,20250309,1
000137,20250315,1
000137,20250316,1
000137,20250322,1
000138,20250329,1
000138,20250330,1
000139,20250301,1
000139,20250329,1
000140,20250125,1
000140,20250201,1
000140,20250329,1
000140,20250405,1
000141,20250301,1
000141,20250308,1
000141,20250315,1
000141,20250322,1
000142,20250420,1
000143,20250125,1
000143,20250126,1
000143,20250201,1
000143,20250202,1
000143,20250301,1
000143,20250302,1
000143,20250308,1
000143,20250309,1
000143,20250315,1
000143,20250316,1
000143,20250322,1
000143,20250323,1
000143,20250329,1
000143,20250330,1
000144,20250208,1
000144,20250209,1
000144,20250222,1
000144,20250223,1
000145,20250405,1
000145,20250406,1
000146,20250412,1
000146,20250413,1
000147,20250125,1
000147,20250126,1
000147,20250201,1
000147,20250202,1
000147,20250301,1
000147,20250302,1
000147,20250329,1
000147,20250330,1
000148,20250419,1
000149,20250125,1
000149,20250201,1
000149,20250301,1
000149,20250329,1
000149,20250405,1
000150,20250126,1
000150,20250202,1
000150,20250302,1
000150,20250330,1
000150,20250406,1
000151,20250208,1
000151,20250222,1
000152,20250209,1
000152,20250223,1
000153,20250125,1
000153,20250126,1
000153,20250201,1
000153,20250202,1
000153,20250301,1
000153,20250302,1
000153,20250329,1
000153,20250330,1
000153,20250405,1
000153,20250406,1
000154,20250420,1
000154,20250421,1
000155,20250122,1
000155,20250123,1
000155,20250124,1
000155,20250127,1
000155,20250128,1
000155,20250129,1
000155,20250130,1
000155,20250131,1
000155,20250203,1
000155,20250204,1
000155,20250205,1
000155,20250206,1
000155,20250207,1
000155,20250210,1
000155,20250211,1
000155,20250212,1
000155,20250213,1
000155,20250218,1
000155,20250219,1
000155,20250220,1
000155,20250225,1
000155,20250226,1
000155,20250227,1
000155,20250228,1
000155,20250303,1
000155,20250304,1
000155,20250305,1
000155,20250306,1
000155,20250307,1
000155,20250310,1
000155,20250311,1
000155,20250312,1
000155,20250313,1
000155,20250314,1
000155,20250317,1
000155,20250318,1
000155,20250319,1
000155,20250320,1
000155,20250321,1
000155,20250324,1
000155,20250325,1
000155,20250326,1
000155,20250327,1
000155,20250328,1
000155,20250331,1
000155,20250401,1
000155,20250402,1
000155,20250403,1
000155,20250404,1
000155,20250407,1
000155,20250408,1
000155,20250409,1
000155,20250410,1
000155,20250411,1
000156,20250214,1
000156,20250217,1
000156,20250221,1
000156,20250224,1
000157,20250210,1
000157,20250211,1
000157,20250212,1
000157,20250213,1
000157,20250214,1
000157,20250217,1
000157,20250218,1
000157,20250219,1
000157,20250220,1
000157,20250221,1
000158,20250122,1
000158,20250123,1
000158,20250124,1
000158,20250127,1
000158,20250128,1
000158,20250129,1
000158,20250130,1
000158,20250131,1
000158,20250203,1
000158,20250204,1
000158,20250205,1
000158,20250206,1
000158,20250207,1
000158,20250224,1
000158,20250225,1
000158,20250226,1
000158,20250227,1
000158,20250228,1
000158,20250303,1
000158,20250304,1
000158,20250305,1
000158,20250306,1
000158,20250307,1
000158,20250310,1
000158,20250311,1
000158,20250312,1
000158,20250313,1
000158,20250314,1
000158,20250317,1
000158,20250318,1
000158,20250319,1
000158,20250320,1
000158,20250321,1
000158,20250324,1
000158,20250325,1
000158,20250326,1
000158,20250327,1
000158,20250328,1
000158,20250331,1
000158,20250401,1
000158,20250402,1
000158,20250403,1
000158,20250404,1
000158,20250407,1
000158,20250408,1
000158,20250409,1
000158,20250410,1
000158,20250411,1
000159,20250210,1
000159,20250211,1
000159,20250212,1
000159,20250213,1
000159,20250214,1
000159,20250217,1
000159,20250218,1
000159,20250219,1
000159,20250220,1
000159,20250221,1
000159,20250331,1
000159,20250401,1
000159,20250402,1
000159,20250403,1
000159,20250404,1
000159,20250407,1
000159,20250408,1
000159,20250409,1
000159,20250410,1
000159,20250411,1
000160,20250122,1
000160,20250123,1
000160,20250124,1
000160,20250127,1
000160,20250128,1
000160,20250129,1
000160,20250130,1
000160,20250131,1
000160,20250203,1
000160,20250204,1
000160,20250205,1
000160,20250206,1
000160,20250207,1
000160,20250224,1
000160,20250225,1
000160,20250226,1
000160,20250227,1
000160,20250228,1
000160,20250303,1
000160,20250304,1
000160,20250305,1
000160,20250306,1
000160,20250307,1
000160,20250310,1
000160,20250311,1
000160,20250312,1
000160,20250313,1
000160,20250314,1
000160,20250317,1
000160,20250318,1
000160,20250319,1
000160,20250320,1
000160,20250321,1
000161,20250122,1
000161,20250123,1
000161,20250124,1
000161,20250125,1
000161,20250127,1
000161,20250128,1
000161,20250129,1
000161,20250130,1
000161,20250131,1
000161,20250201,1
000161,20250203,1
000161,20250204,1
000161,20250205,1
000161,20250206,1
000161,20250207,1
000161,20250208,1
000161,20250210,1
000161,20250211,1
000161,20250212,1
000161,20250213,1
000161,20250214,1
000161,20250215,1
000161,20250217,1
000161,20250218,1
000161,20250219,1
000161,20250220,1
000161,20250221,1
000161,20250224,1
000161,20250225,1
000161,20250226,1
000161,20250227,1
000161,20250228,1
000161,20250301,1
000161,20250303,1
000161,20250304,1
000161,20250305,1
000161,20250306,1
000161,20250307,1
000161,20250308,1
000161,20250310,1
000161,20250311,1
000161,20250312,1
000161,20250313,1
000161,20250314,1
000161,20250317,1
000161,20250318,1
000161,20250319,1
000161,20250320,1
000161,20250321,1
000161,20250324,1
000161,20250325,1
000161,20250326,1
000161,20250327,1
000161,20250328,1
000161,20250329,1
000161,20250331,1
000161,20250401,1
000161,20250402,1
000161,20250403,1
000161,20250404,1
000161,20250405,1
000161,20250407,1
000161,20250408,1
000161,20250409,1
000161,20250410,1
000161,20250411,1
000162,20250128,1
000162,20250204,1
000162,20250211,1
000162,20250218,1
000162,20250225,1
000162,20250304,1
000162,20250311,1
000162,20250318,1
000162,20250325,1
000162,20250401,1
000162,20250408,1
000163,20250303,1
000163,20250305,1
000163,20250306,1
000163,20250307,1
000163,20250310,1
000163,20250312,1
000163,20250313,1
000163,20250314,1
000163,20250317,1
000163,20250319,1
000163,20250320,1
000163,20250321,1
000163,20250324,1
000163,20250326,1
000163,20250327,1
000163,20250328,1
000163,20250331,1
000163,20250402,1
000163,20250403,1
000163,20250404,1
000163,20250407,1
000163,20250409,1
000163,20250410,1
000163,20250411,1
000163,20250414,1
000163,20250415,1
000163,20250416,1
000163,20250417,1
000163,20250418,1
000164,20250122,1
000164,20250123,1
000164,20250124,1
000164,20250127,1
000164,20250129,1
000164,20250130,1
000164,20250131,1
000164,20250203,1
000164,20250205,1
000164,20250206,1
000164,20250207,1
000164,20250210,1
000164,20250212,1
000164,20250213,1
000164,20250219,1
000164,20250220,1
000164,20250226,1
000164,20250227,1
000164,20250228,1
000165,20250324,1
000166,20250305,1
000166,20250312,1
000166,20250319,1
000167,20250127,1
000167,20250203,1
000167,20250224,1
000168,20250303,1
000168,20250304,1
000168,20250310,1
000168,20250311,1
000168,20250317,1
000168,20250318,1
000169,20250211,1
000169,20250218,1
000170,20250128,1
000170,20250204,1
000170,20250225,1
000171,20250326,1
000171,20250327,1
000171,20250328,1
000172,20250325,1
000173,20250306,1
000173,20250307,1
000173,20250313,1
000173,20250314,1
000173,20250320,1
000173,20250321,1
000174,20250212,1
000174,20250213,1
000174,20250214,1
000174,20250219,1
000174,20250220,1
000174,20250221,1
000174,20250402,1
000174,20250403,1
000174,20250404,1
000174,20250409,1
000174,20250410,1
000174,20250411,1
000175,20250210,1
000175,20250217,1
000176,20250122,1
000176,20250123,1
000176,20250124,1
000176,20250129,1
000176,20250130,1
000176,20250131,1
000176,20250205,1
000176,20250206,1
000176,20250207,1
000176,20250226,1
000176,20250227,1
000176,20250228,1
000177,20250416,1
000177,20250417,1
000177,20250418,1
000178,20250414,1
000178,20250415,1
000178,20250422,1
000179,20250122,1
000179,20250123,1
000179,20250124,1
000179,20250125,1
000179,20250126,1
000179,20250127,1
